index,open time,open,high,low,close,sma3,sma20,sma150,buy,sell
436265,2021-10-31 15:48:00,514.4,514.4,514.1,514.4,514.3666666666678,513.81,513.6319999999994,,
436266,2021-10-31 15:49:00,514.4,514.5,514.2,514.4,514.4000000000011,513.74,513.6019999999993,,
436267,2021-10-31 15:50:00,514.4,514.6,513.7,513.9,514.2333333333345,513.68,513.5759999999992,,
436268,2021-10-31 15:51:00,514.0,514.2,513.7,513.8,514.0333333333344,513.6249999999999,513.5573333333326,,
436269,2021-10-31 15:52:00,513.8,513.8,512.7,512.8,513.5000000000011,513.5449999999998,513.5299999999993,,
436270,2021-10-31 15:53:00,512.8,513.4,512.6,513.4,513.3333333333345,513.4599999999998,513.5119999999993,,
436271,2021-10-31 15:54:00,513.3,514.2,513.1,513.9,513.3666666666678,513.4449999999998,513.4946666666659,,
436272,2021-10-31 15:55:00,514.0,514.0,512.7,512.8,513.3666666666678,513.4149999999997,513.4673333333326,,
436273,2021-10-31 15:56:00,512.7,513.3,512.7,513.3,513.3333333333345,513.3849999999998,513.4439999999993,,
436274,2021-10-31 15:57:00,513.2,513.3,512.8,513.3,513.1333333333345,513.3949999999998,513.4259999999992,,
436275,2021-10-31 15:58:00,513.3,513.7,513.1,513.1,513.2333333333345,513.3849999999998,513.4059999999993,,
436276,2021-10-31 15:59:00,513.1,513.2,512.4,512.4,512.9333333333344,513.3649999999998,513.3833333333325,,
436277,2021-10-31 16:00:00,512.5,513.6,512.2,513.2,512.9000000000011,513.4099999999999,513.3679999999993,,
436278,2021-10-31 16:01:00,513.2,514.0,512.6,513.6,513.0666666666679,513.4799999999998,513.3673333333326,,
436279,2021-10-31 16:02:00,513.6,513.6,512.4,512.8,513.2000000000011,513.5099999999998,513.366666666666,,
436280,2021-10-31 16:03:00,512.8,512.9,512.2,512.3,512.9000000000011,513.4649999999997,513.3633333333327,,
436281,2021-10-31 16:04:00,512.3,512.8,512.2,512.7,512.600000000001,513.4349999999997,513.3673333333326,,
436282,2021-10-31 16:05:00,512.8,512.9,512.1,512.4,512.4666666666677,513.3599999999998,513.3726666666659,,
436283,2021-10-31 16:06:00,512.5,512.9,512.1,512.6,512.5666666666679,513.2749999999999,513.3839999999992,,
436284,2021-10-31 16:07:00,512.5,512.7,512.1,512.5,512.5000000000011,513.1799999999998,513.4026666666659,,
436285,2021-10-31 16:08:00,512.4,512.5,512.0,512.3,512.4666666666678,513.0749999999998,513.4113333333327,,
436286,2021-10-31 16:09:00,512.2,512.3,511.8,512.0,512.2666666666678,512.9549999999998,513.408666666666,,
436287,2021-10-31 16:10:00,512.0,512.0,511.6,511.8,512.0333333333344,512.8499999999998,513.390666666666,,
436288,2021-10-31 16:11:00,511.7,512.2,511.7,511.9,511.90000000000117,512.7549999999999,513.3779999999992,,
436289,2021-10-31 16:12:00,511.9,512.1,511.4,511.5,511.7333333333345,512.6899999999998,513.3633333333327,,
436290,2021-10-31 16:13:00,511.5,511.6,511.0,511.3,511.5666666666678,512.5849999999998,513.3453333333326,,
436291,2021-10-31 16:14:00,511.3,511.4,511.0,511.0,511.2666666666678,512.4399999999998,513.318666666666,,
436292,2021-10-31 16:15:00,511.1,511.8,510.6,511.8,511.36666666666775,512.3899999999999,513.3113333333328,,
436293,2021-10-31 16:16:00,511.7,512.0,511.2,512.0,511.6000000000011,512.3249999999999,513.296666666666,,
436294,2021-10-31 16:17:00,512.0,512.3,511.5,511.6,511.8000000000011,512.24,513.2806666666661,,
436295,2021-10-31 16:18:00,511.6,511.6,510.9,510.9,511.5000000000011,512.1299999999999,513.2699999999994,,
436296,2021-10-31 16:19:00,511.0,511.8,510.7,511.7,511.40000000000106,512.095,513.2693333333327,,
436297,2021-10-31 16:20:00,511.8,511.9,511.5,511.5,511.3666666666677,512.01,513.2626666666661,,
436298,2021-10-31 16:21:00,511.5,512.3,511.5,511.9,511.700000000001,511.9249999999999,513.2559999999994,,
436299,2021-10-31 16:22:00,511.9,512.2,511.7,512.2,511.8666666666677,511.895,513.2519999999994,,
436300,2021-10-31 16:23:00,512.2,512.6,512.1,512.3,512.1333333333343,511.895,513.244666666666,,
436301,2021-10-31 16:24:00,512.3,512.5,511.7,511.9,512.1333333333345,511.8549999999999,513.2353333333326,,
436302,2021-10-31 16:25:00,512.0,513.0,511.8,512.9,512.3666666666677,511.87999999999994,513.2299999999993,,
436303,2021-10-31 16:26:00,512.7,513.5,512.4,513.3,512.7000000000011,511.91499999999985,513.2259999999994,,
436304,2021-10-31 16:27:00,513.4,513.7,513.2,513.7,513.300000000001,511.9749999999999,513.220666666666,,
436305,2021-10-31 16:28:00,513.6,514.2,513.6,513.7,513.5666666666677,512.045,513.2119999999993,,
436306,2021-10-31 16:29:00,513.7,514.3,513.3,514.3,513.9000000000011,512.16,513.2113333333327,,
436307,2021-10-31 16:30:00,514.3,514.5,514.0,514.4,514.1333333333345,512.29,513.2239999999994,,
436308,2021-10-31 16:31:00,514.3,514.4,513.6,513.9,514.2000000000011,512.39,513.2239999999994,,
436309,2021-10-31 16:32:00,513.9,513.9,512.7,513.7,514.000000000001,512.5,513.2246666666659,,
436310,2021-10-31 16:33:00,513.7,513.7,512.9,512.9,513.500000000001,512.58,513.2293333333326,,
436311,2021-10-31 16:34:00,513.0,513.7,512.4,513.5,513.3666666666677,512.705,513.2393333333326,,
436312,2021-10-31 16:35:00,513.5,513.6,513.2,513.5,513.300000000001,512.7900000000001,513.2499999999993,,
436313,2021-10-31 16:36:00,513.6,513.8,513.4,513.6,513.5333333333343,512.8700000000001,513.266666666666,,
436314,2021-10-31 16:37:00,513.7,513.9,513.4,513.7,513.600000000001,512.9750000000001,513.2833333333326,,
436315,2021-10-31 16:38:00,513.7,513.8,513.3,513.6,513.6333333333345,513.1100000000001,513.2946666666661,,
436316,2021-10-31 16:39:00,513.6,513.9,513.4,513.8,513.7000000000011,513.215,513.2993333333327,,
436317,2021-10-31 16:40:00,513.8,514.3,513.7,514.2,513.8666666666678,513.3500000000001,513.3073333333327,,
436318,2021-10-31 16:41:00,514.3,514.9,514.2,514.8,514.2666666666677,513.4950000000001,513.3153333333327,,
436319,2021-10-31 16:42:00,514.9,515.0,514.7,514.9,514.6333333333345,513.63,513.3199999999994,,
436320,2021-10-31 16:43:00,514.9,515.1,514.7,514.9,514.8666666666677,513.76,513.3253333333325,,
436321,2021-10-31 16:44:00,515.0,515.3,514.9,515.2,515.000000000001,513.9250000000001,513.3373333333326,,
436322,2021-10-31 16:45:00,515.3,515.7,515.0,515.0,515.0333333333343,514.0300000000001,513.3513333333326,,
436323,2021-10-31 16:46:00,515.1,515.8,514.9,515.6,515.2666666666677,514.1450000000002,513.3626666666661,,
436324,2021-10-31 16:47:00,515.5,516.9,515.5,516.8,515.800000000001,514.3000000000001,513.3793333333327,,
436325,2021-10-31 16:48:00,516.8,517.3,516.2,516.9,516.4333333333343,514.46,513.3939999999993,,
436326,2021-10-31 16:49:00,516.9,517.0,516.4,516.5,516.7333333333344,514.57,513.4046666666661,,
436327,2021-10-31 16:50:00,516.4,516.6,515.6,515.8,516.400000000001,514.6400000000001,513.4079999999994,,
436328,2021-10-31 16:51:00,515.8,516.5,515.7,516.5,516.2666666666677,514.7700000000001,513.4166666666661,,
436329,2021-10-31 16:52:00,516.5,516.6,516.2,516.4,516.2333333333344,514.905,513.4239999999994,,
436330,2021-10-31 16:53:00,516.4,516.7,516.3,516.7,516.5333333333343,515.095,513.4319999999993,,
436331,2021-10-31 16:54:00,516.6,516.7,516.3,516.7,516.600000000001,515.2550000000001,513.4379999999993,,
436332,2021-10-31 16:55:00,516.7,516.7,516.2,516.3,516.5666666666677,515.3950000000001,513.4579999999993,,
436333,2021-10-31 16:56:00,516.3,516.7,516.1,516.5,516.500000000001,515.5400000000001,513.4846666666659,,
436334,2021-10-31 16:57:00,516.6,517.0,516.3,516.6,516.4666666666677,515.6850000000001,513.516666666666,,
436335,2021-10-31 16:58:00,516.7,516.8,516.3,516.6,516.5666666666679,515.835,513.5393333333327,,
436336,2021-10-31 16:59:00,516.7,516.7,516.2,516.6,516.6000000000012,515.9750000000001,513.566666666666,,
436337,2021-10-31 17:00:00,516.6,516.8,516.5,516.7,516.6333333333345,516.1000000000001,513.5979999999994,,
436338,2021-10-31 17:01:00,516.7,516.7,515.8,516.3,516.5333333333344,516.1750000000001,513.6179999999994,,
436339,2021-10-31 17:02:00,516.3,516.3,515.2,515.5,516.1666666666678,516.2050000000002,513.6279999999994,,
436340,2021-10-31 17:03:00,515.6,515.7,515.2,515.4,515.7333333333344,516.2300000000001,513.634666666666,,
436341,2021-10-31 17:04:00,515.5,515.6,515.4,515.5,515.4666666666677,516.2450000000001,513.6479999999993,,
436342,2021-10-31 17:05:00,515.5,515.5,514.9,515.1,515.3333333333344,516.2500000000001,513.6566666666661,,
436343,2021-10-31 17:06:00,515.1,515.5,514.8,515.5,515.3666666666677,516.2450000000001,513.6653333333328,,
436344,2021-10-31 17:07:00,515.5,515.6,514.8,514.8,515.1333333333343,516.1450000000001,513.6726666666661,,
436345,2021-10-31 17:08:00,514.9,515.0,514.7,514.9,515.0666666666676,516.0450000000001,513.6853333333328,,
436346,2021-10-31 17:09:00,515.0,515.0,514.5,514.7,514.800000000001,515.9550000000002,513.6946666666661,,
436347,2021-10-31 17:10:00,514.7,514.9,514.2,514.9,514.8333333333344,515.9100000000001,513.7059999999993,,
436348,2021-10-31 17:11:00,514.9,515.1,514.5,514.8,514.800000000001,515.825,513.7219999999994,,
436349,2021-10-31 17:12:00,514.8,515.1,514.7,514.9,514.8666666666677,515.7500000000001,513.7419999999994,,
436350,2021-10-31 17:13:00,514.9,515.1,514.5,514.7,514.800000000001,515.6500000000001,513.7619999999995,,
436351,2021-10-31 17:14:00,514.8,515.2,514.5,515.1,514.900000000001,515.57,513.7873333333328,,
436352,2021-10-31 17:15:00,515.1,515.1,514.6,514.7,514.8333333333343,515.4900000000001,513.8079999999994,,
436353,2021-10-31 17:16:00,514.8,515.5,514.7,515.5,515.1000000000009,515.4400000000002,513.8373333333327,,
436354,2021-10-31 17:17:00,515.5,516.0,515.4,516.0,515.400000000001,515.4100000000001,513.8693333333327,,
436355,2021-10-31 17:18:00,516.1,516.5,516.0,516.2,515.900000000001,515.3900000000001,513.8979999999993,,
436356,2021-10-31 17:19:00,516.3,516.8,516.2,516.7,516.300000000001,515.3950000000002,513.9259999999994,,
436357,2021-10-31 17:20:00,516.6,516.8,516.3,516.5,516.4666666666677,515.3850000000001,513.950666666666,,
436358,2021-10-31 17:21:00,516.5,517.0,516.5,517.0,516.7333333333344,515.4200000000002,513.9826666666661,,
436359,2021-10-31 17:22:00,516.9,517.3,516.7,517.2,516.900000000001,515.5050000000002,514.0093333333327,,
436360,2021-10-31 17:23:00,517.2,517.2,516.8,516.9,517.0333333333343,515.5800000000002,514.0413333333327,,
436361,2021-10-31 17:24:00,516.9,517.5,516.8,517.2,517.100000000001,515.6650000000002,514.0733333333327,,
436362,2021-10-31 17:25:00,517.2,517.4,517.0,517.2,517.100000000001,515.7700000000002,514.1013333333326,,
436363,2021-10-31 17:26:00,517.2,517.4,517.0,517.2,517.2000000000011,515.8550000000002,514.1273333333326,,
436364,2021-10-31 17:27:00,517.2,517.5,517.0,517.3,517.2333333333344,515.9800000000002,514.1593333333326,,
436365,2021-10-31 17:28:00,517.3,517.5,517.2,517.4,517.3000000000011,516.1050000000002,514.1866666666659,,
436366,2021-10-31 17:29:00,517.4,517.6,516.9,517.5,517.4000000000011,516.2450000000002,514.2133333333326,,
436367,2021-10-31 17:30:00,517.6,517.6,516.9,517.2,517.3666666666678,516.3600000000004,514.2379999999993,,
436368,2021-10-31 17:31:00,517.2,517.2,516.8,517.1,517.2666666666678,516.4750000000004,514.2693333333326,,
436369,2021-10-31 17:32:00,517.0,517.8,516.9,517.7,517.3333333333345,516.6150000000005,514.3053333333326,,
436370,2021-10-31 17:33:00,517.7,517.8,517.5,517.6,517.4666666666677,516.7600000000004,514.3313333333326,,
436371,2021-10-31 17:34:00,517.6,517.6,517.2,517.6,517.6333333333345,516.8850000000004,514.3639999999994,,
436372,2021-10-31 17:35:00,517.6,517.6,516.5,516.5,517.2333333333344,516.9750000000004,514.384666666666,,
436373,2021-10-31 17:36:00,516.6,517.3,516.4,517.3,517.1333333333343,517.0650000000003,514.4086666666661,,
436374,2021-10-31 17:37:00,517.3,517.3,516.8,517.1,516.9666666666676,517.1200000000003,514.4279999999995,,
436375,2021-10-31 17:38:00,517.2,517.2,516.8,516.9,517.1000000000009,517.1550000000003,514.4459999999995,,
436376,2021-10-31 17:39:00,516.9,516.9,516.6,516.7,516.900000000001,517.1550000000003,514.4626666666661,,
436377,2021-10-31 17:40:00,516.8,517.1,516.5,516.7,516.7666666666677,517.1650000000003,514.4806666666661,,
436378,2021-10-31 17:41:00,516.6,516.8,516.2,516.8,516.7333333333344,517.1550000000003,514.498666666666,,
436379,2021-10-31 17:42:00,516.8,517.0,516.7,517.0,516.8333333333344,517.1450000000002,514.5166666666661,,
436380,2021-10-31 17:43:00,517.0,517.1,516.7,516.7,516.8333333333344,517.1350000000003,514.5366666666661,,
436381,2021-10-31 17:44:00,516.8,516.8,516.3,516.6,516.7666666666678,517.1050000000002,514.5546666666662,,
436382,2021-10-31 17:45:00,516.5,516.6,515.0,515.3,516.2000000000011,517.0100000000002,514.5693333333328,,
436383,2021-10-31 17:46:00,515.3,515.6,515.1,515.5,515.8000000000011,516.9250000000002,514.5833333333328,,
436384,2021-10-31 17:47:00,515.5,515.7,515.3,515.6,515.4666666666677,516.8400000000003,514.5959999999995,,
436385,2021-10-31 17:48:00,515.6,516.3,515.4,516.3,515.8000000000011,516.7850000000002,514.6173333333329,,
436386,2021-10-31 17:49:00,516.3,516.6,516.1,516.4,516.1000000000012,516.7300000000002,514.6353333333328,,
436387,2021-10-31 17:50:00,516.4,516.6,516.3,516.6,516.4333333333344,516.7000000000002,514.6553333333329,,
436388,2021-10-31 17:51:00,516.6,517.1,516.5,517.0,516.6666666666678,516.6950000000002,514.6766666666662,,
436389,2021-10-31 17:52:00,517.0,517.3,516.8,517.0,516.8666666666678,516.6600000000001,514.6966666666661,,
436390,2021-10-31 17:53:00,517.1,517.3,517.1,517.2,517.0666666666679,516.6400000000001,514.7133333333328,,
436391,2021-10-31 17:54:00,517.1,517.3,516.7,516.8,517.0000000000013,516.6000000000001,514.7259999999995,,
436392,2021-10-31 17:55:00,516.7,516.8,516.1,516.4,516.8000000000012,516.595,514.7339999999996,,
436393,2021-10-31 17:56:00,516.4,517.1,516.4,517.1,516.7666666666679,516.5850000000002,514.7446666666663,,
436394,2021-10-31 17:57:00,517.1,517.1,516.4,516.4,516.6333333333346,516.5500000000001,514.7493333333329,,
436395,2021-10-31 17:58:00,516.5,516.7,516.2,516.3,516.6000000000012,516.5200000000001,514.7579999999996,,
436396,2021-10-31 17:59:00,516.4,516.4,516.0,516.0,516.2333333333345,516.485,514.759333333333,,
436397,2021-10-31 18:00:00,516.1,516.1,515.6,515.6,515.9666666666677,516.4300000000001,514.7626666666663,,
436398,2021-10-31 18:01:00,515.6,516.9,515.6,516.4,516.000000000001,516.4100000000001,514.7726666666663,,
436399,2021-10-31 18:02:00,516.5,516.5,516.0,516.0,516.000000000001,516.36,514.783333333333,,
436400,2021-10-31 18:03:00,516.0,516.3,515.6,516.3,516.2333333333344,516.3399999999999,514.7913333333329,,
436401,2021-10-31 18:04:00,516.2,516.3,515.9,516.1,516.1333333333345,516.3149999999999,514.8039999999996,,
436402,2021-10-31 18:05:00,516.0,516.1,515.3,515.7,516.0333333333344,516.335,514.819333333333,,
436403,2021-10-31 18:06:00,515.7,515.9,515.6,515.7,515.8333333333345,516.345,514.8313333333331,,
436404,2021-10-31 18:07:00,515.6,515.9,515.0,515.2,515.5333333333344,516.325,514.845333333333,,
436405,2021-10-31 18:08:00,515.3,515.3,515.0,515.1,515.3333333333344,516.2650000000001,514.857333333333,,
436406,2021-10-31 18:09:00,515.1,515.1,514.7,514.9,515.0666666666676,516.1900000000002,514.8713333333329,,
436407,2021-10-31 18:10:00,514.9,515.2,514.6,514.9,514.9666666666676,516.1050000000001,514.8886666666662,,
436408,2021-10-31 18:11:00,515.0,515.1,514.4,514.5,514.7666666666677,515.9800000000001,514.9039999999995,,
436409,2021-10-31 18:12:00,514.5,514.8,514.3,514.4,514.6000000000009,515.8500000000001,514.9186666666662,,
436410,2021-10-31 18:13:00,514.4,514.6,514.0,514.6,514.5000000000009,515.72,514.9279999999995,,
436411,2021-10-31 18:14:00,514.5,514.9,514.4,514.7,514.5666666666676,515.6150000000001,514.9373333333328,,
436412,2021-10-31 18:15:00,514.8,515.0,514.1,514.2,514.500000000001,515.5050000000002,514.9393333333329,,
436413,2021-10-31 18:16:00,514.0,514.1,513.8,513.8,514.2333333333343,515.3400000000001,514.9359999999996,,
436414,2021-10-31 18:17:00,513.9,514.4,513.8,514.1,514.0333333333342,515.2250000000001,514.9339999999996,,
436415,2021-10-31 18:18:00,514.0,514.4,513.9,514.0,513.9666666666675,515.1100000000002,514.931333333333,,
436416,2021-10-31 18:19:00,514.0,514.4,513.9,514.4,514.1666666666675,515.0300000000002,514.931333333333,,
436417,2021-10-31 18:20:00,514.4,515.7,514.2,515.7,514.700000000001,515.0350000000002,514.943333333333,,
436418,2021-10-31 18:21:00,515.6,515.8,514.9,515.3,515.1333333333342,514.9800000000002,514.953333333333,,
436419,2021-10-31 18:22:00,515.3,515.5,514.2,514.9,515.300000000001,514.9250000000002,514.9673333333329,,
436420,2021-10-31 18:23:00,514.8,516.8,514.8,516.6,515.6000000000009,514.9400000000003,514.9886666666664,,
436421,2021-10-31 18:24:00,516.7,516.9,516.0,516.1,515.8666666666677,514.9400000000003,515.0033333333331,,
436422,2021-10-31 18:25:00,516.1,517.0,516.1,516.9,516.5333333333343,515.0000000000002,515.0306666666664,,
436423,2021-10-31 18:26:00,516.8,516.9,516.2,516.3,516.4333333333344,515.0300000000001,515.0506666666664,,
436424,2021-10-31 18:27:00,516.4,516.7,516.3,516.3,516.500000000001,515.085,515.0706666666664,,
436425,2021-10-31 18:28:00,516.3,516.4,515.7,515.7,516.100000000001,515.115,515.0879999999997,,
436426,2021-10-31 18:29:00,515.7,515.8,514.8,515.0,515.6666666666678,515.1200000000001,515.1053333333331,,
436427,2021-10-31 18:30:00,514.9,515.4,514.9,515.1,515.2666666666678,515.1300000000001,515.1179999999998,,
436428,2021-10-31 18:31:00,515.0,515.5,514.8,515.4,515.1666666666678,515.1750000000001,515.1299999999997,,
436429,2021-10-31 18:32:00,515.4,515.5,514.7,515.3,515.2666666666677,515.22,515.1466666666664,,
436430,2021-10-31 18:33:00,515.3,515.4,514.4,515.0,515.2333333333344,515.24,515.1646666666663,,
436431,2021-10-31 18:34:00,515.1,515.4,514.6,514.9,515.0666666666676,515.25,515.179333333333,,
436432,2021-10-31 18:35:00,514.9,515.2,514.5,515.0,514.9666666666677,515.29,515.1966666666664,,
436433,2021-10-31 18:36:00,515.0,515.8,514.9,515.3,515.0666666666676,515.365,515.2146666666664,,
436434,2021-10-31 18:37:00,515.4,515.6,515.1,515.5,515.2666666666677,515.435,515.2346666666664,,
436435,2021-10-31 18:38:00,515.5,515.9,515.4,515.7,515.500000000001,515.52,515.257333333333,,
436436,2021-10-31 18:39:00,515.7,516.5,515.7,516.0,515.7333333333344,515.6,515.2839999999997,,
436437,2021-10-31 18:40:00,516.1,516.1,515.0,515.5,515.7333333333344,515.5899999999999,515.3086666666663,,
436438,2021-10-31 18:41:00,515.6,516.5,515.3,515.9,515.800000000001,515.62,515.335333333333,,
436439,2021-10-31 18:42:00,516.0,516.3,515.7,515.9,515.7666666666677,515.67,515.3646666666663,,
436440,2021-10-31 18:43:00,515.9,515.9,515.1,515.3,515.700000000001,515.6049999999999,515.3913333333329,,
436441,2021-10-31 18:44:00,515.2,516.0,515.1,515.8,515.6666666666677,515.5899999999999,515.423333333333,,
436442,2021-10-31 18:45:00,515.8,515.9,515.5,515.7,515.600000000001,515.53,515.4493333333329,,
436443,2021-10-31 18:46:00,515.8,515.9,515.4,515.6,515.7000000000011,515.495,515.4733333333329,,
436444,2021-10-31 18:47:00,515.6,516.5,515.4,516.5,515.9333333333344,515.505,515.5059999999995,,
436445,2021-10-31 18:48:00,516.5,516.8,516.4,516.6,516.2333333333344,515.55,515.5439999999996,,
436446,2021-10-31 18:49:00,516.6,516.9,516.4,516.6,516.5666666666676,515.63,515.5766666666664,,
436447,2021-10-31 18:50:00,516.7,516.9,516.3,516.8,516.6666666666677,515.7149999999999,515.6119999999997,,
436448,2021-10-31 18:51:00,516.8,516.9,516.3,516.5,516.6333333333342,515.77,515.6426666666664,,
436449,2021-10-31 18:52:00,516.5,517.0,516.3,516.9,516.7333333333344,515.85,515.6739999999998,,
436450,2021-10-31 18:53:00,517.0,517.2,516.9,517.2,516.8666666666677,515.96,515.7066666666664,,
436451,2021-10-31 18:54:00,517.1,517.3,516.9,517.3,517.1333333333343,516.08,515.7426666666664,,
436452,2021-10-31 18:55:00,517.2,517.3,516.2,516.5,517.000000000001,516.155,515.7666666666664,,
436453,2021-10-31 18:56:00,516.5,517.0,516.1,516.2,516.6666666666678,516.2,515.7859999999997,,
436454,2021-10-31 18:57:00,516.2,516.5,516.1,516.5,516.4000000000011,516.2500000000001,515.8046666666664,,
436455,2021-10-31 18:58:00,516.5,517.2,516.4,516.9,516.5333333333343,516.3100000000001,515.8259999999998,,
436456,2021-10-31 18:59:00,517.0,517.1,516.2,516.4,516.6000000000009,516.33,515.8399999999997,,
436457,2021-10-31 19:00:00,516.4,517.5,516.3,517.4,516.900000000001,516.425,515.8599999999997,,
436458,2021-10-31 19:01:00,517.5,517.9,517.3,517.8,517.200000000001,516.52,515.8859999999997,,
436459,2021-10-31 19:02:00,517.8,517.8,517.0,517.3,517.500000000001,516.5899999999999,515.9099999999999,,
436460,2021-10-31 19:03:00,517.2,517.9,517.0,517.7,517.600000000001,516.71,515.9419999999998,,
436461,2021-10-31 19:04:00,517.8,517.8,517.4,517.6,517.5333333333343,516.8000000000001,515.9693333333332,,
436462,2021-10-31 19:05:00,517.6,517.6,516.7,517.0,517.4333333333344,516.865,515.9926666666665,,
436463,2021-10-31 19:06:00,517.1,517.1,516.6,517.0,517.2000000000011,516.9350000000001,516.0153333333332,,
436464,2021-10-31 19:07:00,517.0,517.2,516.4,516.9,516.9666666666677,516.955,516.0366666666665,,
436465,2021-10-31 19:08:00,516.9,517.0,516.5,516.8,516.9000000000011,516.9649999999999,516.0579999999998,,
436466,2021-10-31 19:09:00,516.8,517.0,516.6,517.0,516.9000000000011,516.9849999999999,516.0793333333331,,
436467,2021-10-31 19:10:00,517.0,517.4,516.7,516.7,516.8333333333345,516.98,516.0959999999998,,
436468,2021-10-31 19:11:00,516.8,516.8,516.3,516.3,516.6666666666678,516.97,516.1059999999998,,
436469,2021-10-31 19:12:00,516.4,517.1,516.1,517.0,516.6666666666678,516.975,516.1199999999998,,
436470,2021-10-31 19:13:00,516.9,517.0,516.7,516.7,516.6666666666678,516.95,516.1319999999998,,
436471,2021-10-31 19:14:00,516.8,517.0,516.4,516.9,516.8666666666678,516.9300000000001,516.1433333333331,,
436472,2021-10-31 19:15:00,516.9,517.5,516.8,517.4,517.0000000000013,516.975,516.159333333333,,
436473,2021-10-31 19:16:00,517.4,517.4,517.1,517.1,517.1333333333346,517.02,516.1693333333332,,
436474,2021-10-31 19:17:00,517.1,517.2,516.6,516.7,517.0666666666679,517.03,516.1686666666664,,
436475,2021-10-31 19:18:00,516.6,517.3,516.6,517.1,516.966666666668,517.0400000000001,516.1699999999998,,
436476,2021-10-31 19:19:00,517.2,517.5,516.8,517.4,517.066666666668,517.09,516.1759999999998,,
436477,2021-10-31 19:20:00,517.3,517.5,517.3,517.4,517.3000000000012,517.09,516.1866666666664,,
436478,2021-10-31 19:21:00,517.4,517.6,517.2,517.6,517.466666666668,517.0800000000002,516.1939999999997,,
436479,2021-10-31 19:22:00,517.6,518.0,517.5,517.7,517.5666666666679,517.1000000000001,516.2026666666665,,
436480,2021-10-31 19:23:00,517.6,517.7,517.2,517.3,517.5333333333346,517.0800000000002,516.2066666666665,,
436481,2021-10-31 19:24:00,517.3,517.7,517.0,517.7,517.5666666666679,517.0850000000002,516.2133333333331,,
436482,2021-10-31 19:25:00,517.7,517.9,517.5,517.9,517.6333333333346,517.1300000000001,516.2239999999997,,
436483,2021-10-31 19:26:00,517.9,518.0,517.8,518.0,517.8666666666679,517.1800000000001,516.2339999999997,,
436484,2021-10-31 19:27:00,518.0,518.3,517.9,518.2,518.0333333333346,517.2450000000001,516.2446666666664,,
436485,2021-10-31 19:28:00,518.3,518.3,518.2,518.2,518.1333333333347,517.3150000000003,516.2553333333329,,
436486,2021-10-31 19:29:00,518.2,518.4,518.2,518.4,518.2666666666679,517.3850000000002,516.2673333333329,,
436487,2021-10-31 19:30:00,518.4,518.5,518.2,518.5,518.3666666666679,517.4750000000001,516.2793333333329,,
436488,2021-10-31 19:31:00,518.5,518.5,517.7,517.8,518.2333333333346,517.5500000000002,516.2893333333329,,
436489,2021-10-31 19:32:00,517.8,518.0,517.7,517.9,518.066666666668,517.5950000000001,516.3053333333329,,
436490,2021-10-31 19:33:00,517.9,518.0,517.7,517.8,517.8333333333346,517.6500000000001,516.321333333333,,
436491,2021-10-31 19:34:00,517.8,518.1,517.6,518.1,517.9333333333346,517.7100000000002,516.3386666666663,,
436492,2021-10-31 19:35:00,518.1,518.1,517.7,517.7,517.8666666666679,517.7250000000001,516.3559999999995,,
436493,2021-10-31 19:36:00,517.8,518.0,517.7,518.0,517.9333333333346,517.7700000000002,516.3726666666662,,
436494,2021-10-31 19:37:00,518.0,518.4,517.9,518.3,518.0000000000013,517.8500000000001,516.3959999999996,,
436495,2021-10-31 19:38:00,518.3,518.3,517.9,518.1,518.1333333333346,517.9000000000001,516.417333333333,,
436496,2021-10-31 19:39:00,518.0,518.4,518.0,518.1,518.1666666666679,517.9350000000002,516.4399999999997,,
436497,2021-10-31 19:40:00,518.1,518.2,517.7,518.0,518.0666666666679,517.9650000000001,516.4606666666664,,
436498,2021-10-31 19:41:00,517.9,518.0,517.3,517.5,517.8666666666678,517.9600000000002,516.4786666666664,,
436499,2021-10-31 19:42:00,517.6,517.7,517.2,517.7,517.7333333333346,517.9600000000002,516.4973333333331,,
436500,2021-10-31 19:43:00,517.7,517.7,517.1,517.2,517.466666666668,517.9550000000002,516.5139999999998,,
436501,2021-10-31 19:44:00,517.2,517.7,517.1,517.6,517.5000000000013,517.9500000000002,516.5306666666664,,
436502,2021-10-31 19:45:00,517.7,517.9,517.2,517.4,517.4000000000011,517.9250000000002,516.5486666666663,,
436503,2021-10-31 19:46:00,517.3,517.6,517.2,517.3,517.4333333333344,517.8900000000001,516.5606666666664,,
436504,2021-10-31 19:47:00,517.3,518.1,517.0,518.1,517.6000000000012,517.8850000000001,516.5746666666664,,
436505,2021-10-31 19:48:00,518.1,518.4,517.7,518.2,517.8666666666678,517.8850000000001,516.5879999999997,,
436506,2021-10-31 19:49:00,518.1,518.1,517.0,517.2,517.8333333333345,517.8250000000002,516.5913333333331,,
436507,2021-10-31 19:50:00,517.2,518.0,517.0,517.9,517.7666666666678,517.7950000000002,516.6006666666664,,
436508,2021-10-31 19:51:00,518.0,518.0,517.0,517.2,517.4333333333344,517.7650000000002,516.6019999999997,,
436509,2021-10-31 19:52:00,517.1,517.5,517.1,517.3,517.4666666666677,517.7350000000002,516.6026666666664,,
436510,2021-10-31 19:53:00,517.2,517.3,516.6,516.9,517.1333333333345,517.6900000000003,516.6026666666664,,
