open time,open,high,low,close,sma50,sma20,sma150,macd,macdsignal,macdhist,roc
2021-11-02 18:31:00,560.3,560.5,560.1,560.1,560.0840000000003,560.1699999999998,560.4679999999998,macd,macdsignal,macdhist,0.0357206644043595
2021-11-02 18:32:00,560.0,560.2,559.9,560.2,560.0860000000002,560.165,560.4519999999998,macd,macdsignal,macdhist,0.05358099660655036
2021-11-02 18:33:00,560.1,560.3,560.0,560.3,560.1040000000003,560.165,560.4473333333332,macd,macdsignal,macdhist,0.08931761343335953
2021-11-02 18:34:00,560.2,560.6,560.2,560.4,560.1120000000003,560.185,560.4399999999998,macd,macdsignal,macdhist,0.08930166101088766
2021-11-02 18:35:00,560.5,560.5,559.9,560.4,560.1140000000003,560.2099999999999,560.4386666666664,macd,macdsignal,macdhist,0.0357015351660106
2021-11-02 18:36:00,560.3,560.9,560.3,560.4,560.1280000000003,560.2199999999999,560.4406666666663,macd,macdsignal,macdhist,0.0
2021-11-02 18:37:00,560.4,560.7,560.3,560.5,560.1500000000003,560.2399999999999,560.4433333333329,macd,macdsignal,macdhist,0.03569516330537148
2021-11-02 18:38:00,560.5,560.6,560.0,560.0,560.1580000000004,560.2299999999998,560.4466666666663,macd,macdsignal,macdhist,-0.07137758743753775
2021-11-02 18:39:00,560.0,560.8,560.0,560.6,560.1780000000003,560.2399999999999,560.4533333333329,macd,macdsignal,macdhist,0.035688793718779976
2021-11-02 18:40:00,560.7,560.7,560.3,560.5,560.1920000000003,560.2449999999999,560.4573333333329,macd,macdsignal,macdhist,0.03569516330537148
2021-11-02 18:41:00,560.4,560.9,560.0,560.2,560.1980000000003,560.26,560.459333333333,macd,macdsignal,macdhist,0.01785395465094819
2021-11-02 18:42:00,560.2,560.4,559.9,560.2,560.2100000000004,560.275,560.4659999999997,macd,macdsignal,macdhist,0.0
2021-11-02 18:43:00,560.3,560.5,560.0,560.4,560.2280000000004,560.3050000000001,560.4739999999997,macd,macdsignal,macdhist,0.01784758165268574
2021-11-02 18:44:00,560.4,560.6,560.0,560.0,560.2360000000004,560.3100000000001,560.4819999999996,macd,macdsignal,macdhist,-0.07137758743753775
2021-11-02 18:45:00,560.0,560.5,560.0,560.4,560.2520000000005,560.3199999999999,560.4893333333329,macd,macdsignal,macdhist,0.0
2021-11-02 18:46:00,560.4,560.6,560.2,560.3,560.2620000000005,560.3149999999999,560.5019999999996,macd,macdsignal,macdhist,-0.017844396859389988
2021-11-02 18:47:00,560.2,560.7,560.0,560.6,560.2740000000005,560.33,560.5186666666663,macd,macdsignal,macdhist,0.01784121320249632
2021-11-02 18:48:00,560.6,560.8,560.5,560.6,560.2880000000004,560.34,560.5333333333331,macd,macdsignal,macdhist,0.1071428571428612
2021-11-02 18:49:00,560.5,560.8,560.4,560.5,560.2980000000003,560.345,560.549333333333,macd,macdsignal,macdhist,-0.017838030681416317
2021-11-02 18:50:00,560.5,560.9,560.4,560.9,560.3040000000004,560.3750000000001,560.5646666666663,macd,macdsignal,macdhist,0.07136485280998528
2021-11-02 18:51:00,560.8,560.9,560.6,560.8,560.3060000000004,560.4100000000001,560.577333333333,macd,macdsignal,macdhist,0.1071046054980096
2021-11-02 18:52:00,560.8,560.9,560.6,560.8,560.3060000000004,560.4399999999999,560.5873333333329,macd,macdsignal,macdhist,0.1071046054980096
2021-11-02 18:53:00,560.8,560.9,560.3,560.7,560.3140000000004,560.46,560.5939999999996,macd,macdsignal,macdhist,0.053533190578169965
2021-11-02 18:54:00,560.6,562.0,560.6,561.5,560.3280000000004,560.5150000000001,560.6059999999997,macd,macdsignal,macdhist,0.267857142857153
2021-11-02 18:55:00,561.5,561.5,561.1,561.2,560.3440000000005,560.5550000000001,560.611333333333,macd,macdsignal,macdhist,0.1427551748750977
2021-11-02 18:56:00,561.2,561.2,560.3,560.4,560.3440000000005,560.5550000000001,560.615333333333,macd,macdsignal,macdhist,0.01784758165268574
2021-11-02 18:57:00,560.4,561.1,560.4,561.0,560.3620000000005,560.5800000000002,560.6206666666664,macd,macdsignal,macdhist,0.07135212272564306
2021-11-02 18:58:00,560.9,560.9,560.4,560.5,560.3700000000005,560.6050000000001,560.6226666666663,macd,macdsignal,macdhist,-0.017838030681416317
2021-11-02 18:59:00,560.5,560.7,560.4,560.5,560.3760000000005,560.6000000000001,560.6259999999996,macd,macdsignal,macdhist,0.0
2021-11-02 19:00:00,560.6,561.0,560.5,560.9,560.3860000000005,560.6200000000001,560.605333333333,macd,macdsignal,macdhist,0.0
2021-11-02 19:01:00,560.9,562.8,560.9,562.1,560.4240000000004,560.715,560.5959999999997,macd,macdsignal,macdhist,0.23181169757491293
2021-11-02 19:02:00,562.1,563.4,562.0,562.9,560.4760000000005,560.85,560.5906666666663,macd,macdsignal,macdhist,0.374465049928685
2021-11-02 19:03:00,563.0,563.0,562.2,562.5,560.5200000000006,560.955,560.5813333333331,macd,macdsignal,macdhist,0.32102728731941976
2021-11-02 19:04:00,562.5,562.7,562.2,562.6,560.5720000000005,561.085,560.5786666666664,macd,macdsignal,macdhist,0.19590382902938686
2021-11-02 19:05:00,562.5,563.2,562.5,563.0,560.6340000000005,561.215,560.583333333333,macd,macdsignal,macdhist,0.32074126870988984
2021-11-02 19:06:00,563.0,563.0,562.6,562.9,560.6880000000004,561.345,560.6026666666663,macd,macdsignal,macdhist,0.4461099214846609
2021-11-02 19:07:00,562.9,562.9,562.6,562.6,560.7380000000005,561.445,560.6139999999997,macd,macdsignal,macdhist,0.2852049910873511
2021-11-02 19:08:00,562.6,562.6,561.8,562.4,560.7820000000005,561.5350000000001,560.6279999999997,macd,macdsignal,macdhist,0.3389830508474523
2021-11-02 19:09:00,562.3,562.8,562.3,562.5,560.8240000000004,561.635,560.6419999999997,macd,macdsignal,macdhist,0.3568242640499486
2021-11-02 19:10:00,562.5,562.5,560.4,560.5,560.8260000000005,561.615,560.641333333333,macd,macdsignal,macdhist,-0.07131395970760845
2021-11-02 19:11:00,560.7,561.9,560.7,561.9,560.8660000000004,561.6700000000001,560.6459999999996,macd,macdsignal,macdhist,-0.03558085749867379
2021-11-02 19:12:00,561.9,562.3,561.0,561.0,560.8880000000004,561.6800000000001,560.6433333333331,macd,macdsignal,macdhist,-0.33753775093267047
2021-11-02 19:13:00,561.0,561.2,560.9,561.2,560.9160000000004,561.7050000000002,560.641333333333,macd,macdsignal,macdhist,-0.23111111111110416
2021-11-02 19:14:00,561.1,561.6,561.1,561.6,560.9500000000004,561.7100000000002,560.6419999999997,macd,macdsignal,macdhist,-0.177746178457161
2021-11-02 19:15:00,561.5,561.7,561.1,561.2,560.9700000000004,561.7100000000002,560.639333333333,macd,macdsignal,macdhist,-0.3197158081705065
2021-11-02 19:16:00,561.2,561.5,561.1,561.5,560.9920000000003,561.7650000000001,560.6433333333331,macd,macdsignal,macdhist,-0.24871202700301742
2021-11-02 19:17:00,561.4,561.4,560.9,561.2,561.0100000000003,561.7750000000002,560.6446666666664,macd,macdsignal,macdhist,-0.24884464984002985
2021-11-02 19:18:00,561.2,561.2,560.7,560.9,561.0200000000003,561.7950000000002,560.6459999999996,macd,macdsignal,macdhist,-0.26671408250356077
2021-11-02 19:19:00,560.9,561.0,558.9,560.8,561.0280000000004,561.8100000000002,560.639333333333,macd,macdsignal,macdhist,-0.30222222222222594
2021-11-02 19:20:00,560.9,561.4,560.8,560.9,561.0400000000004,561.8100000000002,560.6353333333329,macd,macdsignal,macdhist,0.07136485280998528
2021-11-02 19:21:00,560.8,561.4,560.8,561.3,561.0640000000004,561.7700000000001,560.637333333333,macd,macdsignal,macdhist,-0.10678056593700358
2021-11-02 19:22:00,561.3,561.6,561.2,561.5,561.0900000000004,561.7,560.639333333333,macd,macdsignal,macdhist,0.08912655971480277
2021-11-02 19:23:00,561.4,561.8,561.4,561.8,561.1200000000003,561.6650000000001,560.6433333333331,macd,macdsignal,macdhist,0.10691375623661514
2021-11-02 19:24:00,561.7,561.8,561.4,561.7,561.1460000000003,561.6200000000001,560.645333333333,macd,macdsignal,macdhist,0.017806267806275144
2021-11-02 19:25:00,561.6,562.0,561.5,561.9,561.1760000000004,561.565,560.649333333333,macd,macdsignal,macdhist,0.12473271560939914
2021-11-02 19:26:00,562.0,562.1,561.8,561.9,561.2060000000004,561.5150000000001,560.6539999999997,macd,macdsignal,macdhist,0.07123775601067805
2021-11-02 19:27:00,561.8,561.9,561.5,561.9,561.2340000000004,561.48,560.6613333333329,macd,macdsignal,macdhist,0.12473271560939914
2021-11-02 19:28:00,561.9,562.1,561.8,562.1,561.2760000000003,561.465,560.6719999999997,macd,macdsignal,macdhist,0.21394187912284757
2021-11-02 19:29:00,562.1,562.2,562.0,562.2,561.3080000000004,561.45,560.6799999999996,macd,macdsignal,macdhist,0.24964336661912334
2021-11-02 19:30:00,562.2,562.3,562.1,562.2,561.3420000000004,561.5350000000001,560.6886666666663,macd,macdsignal,macdhist,0.23177036904975523
2021-11-02 19:31:00,562.1,562.3,562.0,562.1,561.3800000000003,561.5450000000002,560.6959999999997,macd,macdsignal,macdhist,0.14252627828257314
2021-11-02 19:32:00,562.2,562.6,562.2,562.3,561.4220000000004,561.6100000000001,560.703333333333,macd,macdsignal,macdhist,0.1424755120213561
2021-11-02 19:33:00,562.4,562.6,561.9,562.5,561.4640000000003,561.6750000000001,560.713333333333,macd,macdsignal,macdhist,0.12459950160199629
2021-11-02 19:34:00,562.5,562.9,562.4,562.5,561.5140000000004,561.72,560.7239999999997,macd,macdsignal,macdhist,0.14242478191204277
2021-11-02 19:35:00,562.5,562.5,561.6,561.7,561.5400000000003,561.7450000000001,560.7293333333331,macd,macdsignal,macdhist,-0.03559352197898269
2021-11-02 19:36:00,561.7,562.0,561.6,561.7,561.5680000000003,561.7550000000001,560.7319999999997,macd,macdsignal,macdhist,-0.03559352197898269
2021-11-02 19:37:00,561.7,562.7,561.7,562.6,561.6080000000003,561.825,560.7406666666665,macd,macdsignal,macdhist,0.12457732692650048
2021-11-02 19:38:00,562.6,562.7,562.2,562.6,561.6480000000004,561.9100000000001,560.7493333333331,macd,macdsignal,macdhist,0.08895214374666782
2021-11-02 19:39:00,562.7,563.3,562.6,563.1,561.7000000000003,562.0250000000002,560.7626666666664,macd,macdsignal,macdhist,0.16008537886873508
2021-11-02 19:40:00,563.1,563.3,562.9,562.9,561.7400000000002,562.1250000000002,560.7733333333331,macd,macdsignal,macdhist,0.12451085023121866
2021-11-02 19:41:00,563.0,563.2,562.7,562.9,561.7820000000004,562.2050000000002,560.7839999999997,macd,macdsignal,macdhist,0.14232342999465075
2021-11-02 19:42:00,562.9,563.5,562.8,563.0,561.8260000000004,562.2800000000002,560.7939999999996,macd,macdsignal,macdhist,0.12448870709587112
2021-11-02 19:43:00,562.9,563.2,562.8,563.0,561.8720000000003,562.3400000000003,560.8006666666663,macd,macdsignal,macdhist,0.0888888888888939
2021-11-02 19:44:00,563.0,563.1,562.7,562.9,561.9000000000003,562.4000000000002,560.8099999999996,macd,macdsignal,macdhist,0.07111111111111068
2021-11-02 19:45:00,562.9,563.0,562.6,562.9,561.9340000000004,562.4500000000002,560.8153333333329,macd,macdsignal,macdhist,0.21363717286806416
2021-11-02 19:46:00,562.9,563.3,562.8,562.8,561.9820000000003,562.4950000000001,560.821333333333,macd,macdsignal,macdhist,0.19583407512906437
2021-11-02 19:47:00,562.9,563.3,562.6,563.3,562.0280000000004,562.5650000000002,560.8333333333329,macd,macdsignal,macdhist,0.12442232492000382
2021-11-02 19:48:00,563.3,563.6,563.0,563.5,562.0880000000003,562.6350000000001,560.8479999999996,macd,macdsignal,macdhist,0.15997156061144935
2021-11-02 19:49:00,563.5,563.7,563.3,563.5,562.1480000000004,562.7,560.8666666666663,macd,macdsignal,macdhist,0.07103534008168211
2021-11-02 19:50:00,563.5,563.6,562.9,563.0,562.1900000000003,562.74,560.8793333333329,macd,macdsignal,macdhist,0.01776514478593061
2021-11-02 19:51:00,563.0,563.0,562.7,562.8,562.2040000000003,562.775,560.889333333333,macd,macdsignal,macdhist,-0.01776514478593061
2021-11-02 19:52:00,562.8,563.0,562.7,562.7,562.2000000000003,562.7950000000001,560.9006666666662,macd,macdsignal,macdhist,-0.0532859680284159
2021-11-02 19:53:00,562.7,562.8,562.5,562.8,562.2060000000002,562.8100000000001,560.9166666666663,macd,macdsignal,macdhist,-0.0355239786856254
2021-11-02 19:54:00,562.7,563.2,562.7,563.0,562.2140000000003,562.835,560.9346666666662,macd,macdsignal,macdhist,0.01776514478593061
2021-11-02 19:55:00,563.0,563.1,562.7,562.9,562.2120000000003,562.895,560.9539999999996,macd,macdsignal,macdhist,0.0
2021-11-02 19:56:00,563.0,563.3,562.9,563.1,562.2160000000002,562.9649999999999,560.9726666666662,macd,macdsignal,macdhist,0.05330490405117683
2021-11-02 19:57:00,563.2,563.4,563.1,563.2,562.2280000000003,562.995,560.9899999999996,macd,macdsignal,macdhist,-0.017752529735470812
2021-11-02 19:58:00,563.1,563.4,563.0,563.4,562.2480000000003,563.035,561.0086666666662,macd,macdsignal,macdhist,-0.017746228926351915
2021-11-02 19:59:00,563.4,563.5,562.9,563.0,562.2580000000003,563.03,561.0233333333327,macd,macdsignal,macdhist,-0.08873114463177068
2021-11-02 20:00:00,563.1,563.4,562.5,562.6,562.3000000000003,563.015,561.0386666666661,macd,macdsignal,macdhist,-0.0710479573712175
2021-11-02 20:01:00,562.6,562.7,561.7,561.8,562.2980000000002,562.9599999999999,561.0493333333328,macd,macdsignal,macdhist,-0.17768301350390425
2021-11-02 20:02:00,561.8,562.0,561.5,561.9,562.3160000000003,562.905,561.0619999999994,macd,macdsignal,macdhist,-0.14217167229431116
2021-11-02 20:03:00,561.9,562.3,561.7,562.0,562.3320000000002,562.8549999999999,561.0746666666661,macd,macdsignal,macdhist,-0.1421464108031234
2021-11-02 20:04:00,562.0,562.2,561.5,561.6,562.3320000000002,562.79,561.0873333333328,macd,macdsignal,macdhist,-0.248667850799289
2021-11-02 20:05:00,561.5,562.0,561.3,562.0,562.3480000000003,562.745,561.1019999999994,macd,macdsignal,macdhist,-0.15988630307336438
2021-11-02 20:06:00,562.1,562.5,561.9,562.2,562.3620000000003,562.715,561.1219999999994,macd,macdsignal,macdhist,-0.15982951518379584
2021-11-02 20:07:00,562.2,562.3,561.6,562.0,562.3780000000003,562.6500000000001,561.1373333333328,macd,macdsignal,macdhist,-0.21306818181818787
2021-11-02 20:08:00,561.9,562.4,561.7,562.4,562.4080000000002,562.595,561.1559999999994,macd,macdsignal,macdhist,-0.17749378771743096
2021-11-02 20:09:00,562.4,562.7,562.3,562.7,562.4460000000003,562.5550000000001,561.1773333333327,macd,macdsignal,macdhist,-0.0532859680284159
2021-11-02 20:10:00,562.7,562.7,561.8,562.1,562.4700000000003,562.5100000000001,561.1959999999993,macd,macdsignal,macdhist,-0.0888730892285805
2021-11-02 20:11:00,562.1,562.5,561.8,562.0,562.4840000000003,562.4700000000001,561.210666666666,macd,macdsignal,macdhist,0.03559985760057671
2021-11-02 20:12:00,562.1,562.6,562.1,562.2,562.4980000000003,562.4450000000002,561.2246666666659,macd,macdsignal,macdhist,0.05339028296851289
2021-11-02 20:13:00,562.1,562.6,562.1,562.6,562.5140000000002,562.4350000000002,561.2459999999994,macd,macdsignal,macdhist,0.1067615658363108
2021-11-02 20:14:00,562.6,562.7,562.3,562.6,562.5320000000002,562.4150000000002,561.2633333333328,macd,macdsignal,macdhist,0.17806267806268483
2021-11-02 20:15:00,562.6,562.7,562.3,562.7,562.5480000000002,562.4050000000003,561.2793333333327,macd,macdsignal,macdhist,0.1245551601423589
2021-11-02 20:16:00,562.7,563.0,562.6,563.0,562.5700000000002,562.4000000000003,561.3013333333328,macd,macdsignal,macdhist,0.14229811454997687
2021-11-02 20:17:00,563.0,563.0,562.2,562.4,562.5800000000002,562.3600000000002,561.3213333333327,macd,macdsignal,macdhist,0.0711743772241924
2021-11-02 20:18:00,562.4,563.0,562.2,563.0,562.5980000000002,562.3400000000003,561.3439999999994,macd,macdsignal,macdhist,0.10668563300142431
2021-11-02 20:19:00,563.0,563.0,562.8,562.9,562.6120000000002,562.3350000000003,561.3659999999993,macd,macdsignal,macdhist,0.03554291807357224
2021-11-02 20:20:00,562.9,563.0,562.7,562.8,562.6240000000001,562.3450000000001,561.3859999999993,macd,macdsignal,macdhist,0.1245330012453083
2021-11-02 20:21:00,562.8,562.8,562.5,562.7,562.6360000000002,562.3900000000002,561.404666666666,macd,macdsignal,macdhist,0.1245551601423589
2021-11-02 20:22:00,562.7,562.8,562.1,562.3,562.6360000000002,562.4100000000002,561.4226666666659,macd,macdsignal,macdhist,0.017787264318736007
2021-11-02 20:23:00,562.4,562.8,562.4,562.6,562.6380000000001,562.4400000000003,561.4433333333327,macd,macdsignal,macdhist,0.0
2021-11-02 20:24:00,562.7,562.7,562.2,562.3,562.6340000000001,562.4750000000001,561.4613333333326,macd,macdsignal,macdhist,-0.053323853537157184
2021-11-02 20:25:00,562.3,562.3,561.8,561.9,562.6380000000001,562.4700000000001,561.4766666666659,macd,macdsignal,macdhist,-0.14217167229431116
2021-11-02 20:26:00,561.9,561.9,561.5,561.5,562.6340000000001,562.4350000000002,561.4879999999993,macd,macdsignal,macdhist,-0.2664298401420906
2021-11-02 20:27:00,561.6,561.7,561.1,561.5,562.6120000000002,562.4100000000001,561.4979999999993,macd,macdsignal,macdhist,-0.16002844950212536
2021-11-02 20:28:00,561.5,561.7,561.0,561.2,562.5840000000003,562.3500000000001,561.5066666666659,macd,macdsignal,macdhist,-0.3197158081705065
2021-11-02 20:29:00,561.2,561.2,560.3,560.5,562.5320000000003,562.2400000000001,561.5099999999992,macd,macdsignal,macdhist,-0.4263634748623124
2021-11-02 20:30:00,560.4,560.5,559.8,560.2,562.4780000000003,562.1450000000002,561.5073333333326,macd,macdsignal,macdhist,-0.46197583511015106
2021-11-02 20:31:00,560.1,560.3,559.7,559.8,562.4160000000002,562.0350000000001,561.5013333333326,macd,macdsignal,macdhist,-0.5153723120668419
2021-11-02 20:32:00,559.8,559.9,558.9,559.2,562.3400000000003,561.8850000000001,561.4906666666658,macd,macdsignal,macdhist,-0.5513071314244944
2021-11-02 20:33:00,559.2,560.1,559.0,559.4,562.2680000000003,561.7250000000001,561.4846666666658,macd,macdsignal,macdhist,-0.5687877710629285
2021-11-02 20:34:00,559.4,559.9,559.3,559.4,562.1980000000002,561.565,561.4753333333324,macd,macdsignal,macdhist,-0.5157389293971137
2021-11-02 20:35:00,559.4,559.7,559.0,559.1,562.1220000000002,561.385,561.4666666666658,macd,macdsignal,macdhist,-0.4983093077059908
2021-11-02 20:36:00,559.1,560.2,559.0,559.4,562.0540000000002,561.205,561.4599999999991,macd,macdsignal,macdhist,-0.3739982190561042
2021-11-02 20:37:00,559.3,559.7,558.8,559.6,561.9800000000002,561.065,561.4566666666658,macd,macdsignal,macdhist,-0.33837934105075407
2021-11-02 20:38:00,559.5,559.8,559.2,559.4,561.8980000000003,560.885,561.4519999999991,macd,macdsignal,macdhist,-0.32074126870992314
2021-11-02 20:39:00,559.4,560.0,559.4,559.8,561.8240000000002,560.73,561.4493333333324,macd,macdsignal,macdhist,-0.12488849241749644
2021-11-02 20:40:00,559.9,560.5,559.9,560.3,561.7700000000002,560.605,561.4486666666658,macd,macdsignal,macdhist,0.017850767582983096
2021-11-02 20:41:00,560.3,560.7,560.2,560.6,561.7260000000002,560.5,561.4513333333325,macd,macdsignal,macdhist,0.14290818149340634
2021-11-02 20:42:00,560.6,560.7,560.2,560.4,561.6800000000002,560.405,561.4519999999992,macd,macdsignal,macdhist,0.21459227467810482
2021-11-02 20:43:00,560.4,560.8,560.2,560.6,561.6360000000002,560.3050000000001,561.4539999999992,macd,macdsignal,macdhist,0.2145155523775477
2021-11-02 20:44:00,560.6,561.4,560.5,561.3,561.6020000000002,560.255,561.4626666666659,macd,macdsignal,macdhist,0.33964962459778203
2021-11-02 20:45:00,561.2,561.2,560.0,560.4,561.5520000000001,560.1800000000001,561.4659999999992,macd,macdsignal,macdhist,0.2325165444464261
2021-11-02 20:46:00,560.5,560.5,559.9,560.2,561.4940000000003,560.115,561.4659999999992,macd,macdsignal,macdhist,0.14301036825170588
2021-11-02 20:47:00,560.1,560.4,559.9,560.2,561.4340000000002,560.0500000000001,561.4666666666658,macd,macdsignal,macdhist,0.10721944245890569
2021-11-02 20:48:00,560.2,560.2,559.5,559.7,561.3600000000002,559.9750000000001,561.4633333333325,macd,macdsignal,macdhist,0.05362888809439248
2021-11-02 20:49:00,559.7,559.7,559.2,559.3,561.2860000000002,559.9150000000001,561.4559999999992,macd,macdsignal,macdhist,-0.08931761343337064
2021-11-02 20:50:00,559.2,559.7,559.1,559.5,561.2240000000003,559.88,561.4499999999992,macd,macdsignal,macdhist,-0.14278065322148592
2021-11-02 20:51:00,559.4,559.8,559.3,559.6,561.1800000000002,559.8700000000001,561.4479999999993,macd,macdsignal,macdhist,-0.17838030681412986
2021-11-02 20:52:00,559.6,559.6,559.2,559.4,561.1300000000002,559.88,561.444666666666,macd,macdsignal,macdhist,-0.17844396859386658
2021-11-02 20:53:00,559.4,559.5,559.2,559.5,561.0800000000003,559.885,561.4426666666659,macd,macdsignal,macdhist,-0.19621833749554618
2021-11-02 20:54:00,559.4,559.6,559.2,559.3,561.0340000000002,559.88,561.438666666666,macd,macdsignal,macdhist,-0.35631569570639954
2021-11-02 20:55:00,559.3,559.7,559.1,559.5,560.9840000000003,559.9,561.4339999999994,macd,macdsignal,macdhist,-0.1605995717344766
2021-11-02 20:56:00,559.5,559.5,559.3,559.5,560.9300000000002,559.905,561.4279999999994,macd,macdsignal,macdhist,-0.1249553730810482
2021-11-02 20:57:00,559.5,559.5,559.1,559.3,560.8760000000002,559.89,561.4213333333328,macd,macdsignal,macdhist,-0.1606569082470699
2021-11-02 20:58:00,559.2,559.4,559.2,559.2,560.8120000000002,559.88,561.4133333333327,macd,macdsignal,macdhist,-0.08933357155619381
2021-11-02 20:59:00,559.3,559.3,558.2,558.8,560.7340000000002,559.83,561.4026666666662,macd,macdsignal,macdhist,-0.08939746111210622
2021-11-02 21:00:00,558.8,559.0,558.7,558.8,560.6680000000001,559.755,561.3926666666662,macd,macdsignal,macdhist,-0.12511170688115358
2021-11-02 21:01:00,558.8,558.9,558.6,558.9,560.6060000000002,559.67,561.384666666666,macd,macdsignal,macdhist,-0.12508934953538997
2021-11-02 21:02:00,558.8,559.0,557.8,557.8,560.5180000000001,559.54,561.3686666666661,macd,macdsignal,macdhist,-0.28602073650340065
2021-11-02 21:03:00,557.9,558.0,557.0,557.1,560.4080000000001,559.365,561.3473333333328,macd,macdsignal,macdhist,-0.4289544235924869
2021-11-02 21:04:00,557.0,557.7,557.0,557.7,560.3100000000002,559.1850000000001,561.3293333333328,macd,macdsignal,macdhist,-0.2860718755587133
2021-11-02 21:05:00,557.6,557.7,557.2,557.4,560.2040000000002,559.0350000000001,561.3093333333328,macd,macdsignal,macdhist,-0.37533512064343855
2021-11-02 21:06:00,557.3,557.6,557.0,557.1,560.0860000000002,558.88,561.2873333333329,macd,macdsignal,macdhist,-0.4289544235924869
2021-11-02 21:07:00,557.1,557.1,556.6,557.0,559.9780000000002,558.72,561.2639999999996,macd,macdsignal,macdhist,-0.4112283211156753
2021-11-02 21:08:00,556.9,557.0,556.7,556.9,559.8560000000002,558.5799999999999,561.2433333333329,macd,macdsignal,macdhist,-0.41130185979972866
2021-11-02 21:09:00,556.9,557.0,556.7,557.0,559.7380000000002,558.4649999999999,561.2193333333328,macd,macdsignal,macdhist,-0.3221188260558283
2021-11-02 21:10:00,557.0,557.3,556.8,557.2,559.6260000000002,558.35,561.1973333333328,macd,macdsignal,macdhist,-0.28632784538294986
2021-11-02 21:11:00,557.1,557.6,557.1,557.5,559.5220000000002,558.245,561.1793333333328,macd,macdsignal,macdhist,-0.25049203793164887
2021-11-02 21:12:00,557.5,557.7,557.4,557.6,559.4280000000002,558.155,561.1619999999996,macd,macdsignal,macdhist,-0.035855145213326
2021-11-02 21:13:00,557.6,557.7,557.5,557.6,559.3280000000002,558.0600000000001,561.143333333333,macd,macdsignal,macdhist,0.08975049362771603
2021-11-02 21:14:00,557.5,557.6,557.5,557.5,559.2320000000002,557.97,561.1266666666663,macd,macdsignal,macdhist,-0.03586157432312609
2021-11-02 21:15:00,557.5,557.9,557.5,557.5,559.1440000000001,557.8700000000001,561.107333333333,macd,macdsignal,macdhist,0.017940437746677418
2021-11-02 21:16:00,557.5,558.8,557.5,558.6,559.0860000000001,557.825,561.0959999999997,macd,macdsignal,macdhist,0.2692514808831481
2021-11-02 21:17:00,558.6,558.7,558.3,558.3,559.0220000000002,557.7750000000001,561.0806666666663,macd,macdsignal,macdhist,0.23339317773787283
2021-11-02 21:18:00,558.4,558.4,557.9,558.3,558.964,557.73,561.065333333333,macd,macdsignal,macdhist,0.2513916322499421
2021-11-02 21:19:00,558.3,558.5,558.2,558.5,558.9240000000001,557.715,561.0519999999997,macd,macdsignal,macdhist,0.2692998204667951
2021-11-02 21:20:00,558.5,558.5,558.0,558.2,558.8840000000001,557.6850000000002,561.0339999999997,macd,macdsignal,macdhist,0.1794687724335997
2021-11-02 21:21:00,558.0,558.1,557.7,557.7,558.8420000000001,557.6250000000002,561.013333333333,macd,macdsignal,macdhist,0.035874439461891505
2021-11-02 21:22:00,557.7,557.9,557.5,557.7,558.8120000000001,557.6200000000002,560.9926666666662,macd,macdsignal,macdhist,0.017934002869446353
2021-11-02 21:23:00,557.8,557.8,557.4,557.7,558.7780000000001,557.6500000000003,560.9726666666662,macd,macdsignal,macdhist,0.017934002869446353
2021-11-02 21:24:00,557.8,558.4,557.8,558.4,558.7580000000002,557.6850000000002,560.9519999999995,macd,macdsignal,macdhist,0.16143497757847847
2021-11-02 21:25:00,558.4,558.5,558.2,558.3,558.7420000000001,557.7300000000002,560.9326666666663,macd,macdsignal,macdhist,0.1434977578475216
2021-11-02 21:26:00,558.3,558.6,558.2,558.5,558.724,557.8000000000002,560.9199999999996,macd,macdsignal,macdhist,-0.01790189760114691
2021-11-02 21:27:00,558.6,558.6,558.1,558.4,558.7000000000002,557.8700000000001,560.9026666666663,macd,macdsignal,macdhist,0.017911517105506647
2021-11-02 21:28:00,558.3,558.4,558.2,558.2,558.6760000000002,557.9350000000002,560.8873333333329,macd,macdsignal,macdhist,-0.017911517105484442
2021-11-02 21:29:00,558.3,558.4,558.2,558.2,558.6440000000001,557.9950000000002,560.8719999999995,macd,macdsignal,macdhist,-0.05371530886302267
2021-11-02 21:30:00,558.3,558.4,558.2,558.3,558.6040000000002,558.0500000000002,560.8546666666663,macd,macdsignal,macdhist,0.017914725904666362
2021-11-02 21:31:00,558.3,558.4,558.2,558.4,558.5600000000002,558.0950000000001,560.8299999999995,macd,macdsignal,macdhist,0.12551551013089135
2021-11-02 21:32:00,558.4,558.4,558.3,558.4,558.5200000000002,558.1350000000001,560.7999999999995,macd,macdsignal,macdhist,0.12551551013089135
2021-11-02 21:33:00,558.4,558.4,558.3,558.4,558.4760000000002,558.1750000000001,560.7726666666662,macd,macdsignal,macdhist,0.12551551013089135
2021-11-02 21:34:00,558.4,558.4,558.3,558.4,558.4180000000003,558.22,560.744666666666,macd,macdsignal,macdhist,0.0
2021-11-02 21:35:00,558.4,558.4,558.3,558.4,558.3780000000003,558.2650000000001,560.7139999999994,macd,macdsignal,macdhist,0.017911517105506647
2021-11-02 21:36:00,558.4,558.4,558.2,558.4,558.3420000000003,558.255,560.6839999999994,macd,macdsignal,macdhist,-0.01790510295434089
2021-11-02 21:37:00,558.4,558.9,558.3,558.7,558.3120000000004,558.2750000000001,560.6579999999993,macd,macdsignal,macdhist,0.053724928366771785
