open time,open,high,low,close
2021-10-02 16:15:00,430.7,432.1,430.4,432.1
2021-10-02 16:20:00,432.1,432.6,431.3,431.3
2021-10-02 16:25:00,431.3,432.6,431.1,432.1
2021-10-02 16:30:00,432.2,433.9,432.1,433.9
2021-10-02 16:35:00,433.9,433.9,433.0,433.7
2021-10-02 16:40:00,433.8,434.1,433.5,433.9
2021-10-02 16:45:00,434.0,434.7,433.3,434.5
2021-10-02 16:50:00,434.4,435.0,434.3,434.9
2021-10-02 16:55:00,435.0,435.1,433.7,435.1
2021-10-02 17:00:00,435.0,435.2,434.0,434.3
2021-10-02 17:05:00,434.3,434.6,433.7,434.0
2021-10-02 17:10:00,434.1,435.4,433.9,435.2
2021-10-02 17:15:00,435.3,435.5,433.8,434.4
2021-10-02 17:20:00,434.4,434.6,433.9,434.4
2021-10-02 17:25:00,434.5,434.5,432.9,433.0
2021-10-02 17:30:00,433.0,433.2,432.4,433.0
2021-10-02 17:35:00,433.0,433.8,432.9,433.5
2021-10-02 17:40:00,433.5,433.6,432.5,432.6
2021-10-02 17:45:00,432.6,433.9,432.5,433.8
2021-10-02 17:50:00,433.8,434.4,433.7,434.1
2021-10-02 17:55:00,434.1,434.4,433.5,434.0
2021-10-02 18:00:00,434.0,435.3,433.9,435.1
2021-10-02 18:05:00,435.1,435.3,434.5,434.7
2021-10-02 18:10:00,434.7,434.8,433.3,433.5
2021-10-02 18:15:00,433.6,434.6,433.1,433.8
2021-10-02 18:20:00,433.7,433.9,433.2,433.6
2021-10-02 18:25:00,433.5,433.8,433.3,433.8
2021-10-02 18:30:00,433.8,434.6,433.7,434.4
2021-10-02 18:35:00,434.4,434.5,433.7,434.1
2021-10-02 18:40:00,434.1,434.9,433.9,434.0
2021-10-02 18:45:00,434.0,434.6,433.6,434.2
2021-10-02 18:50:00,434.3,434.6,433.8,434.6
2021-10-02 18:55:00,434.5,434.9,434.3,434.6
2021-10-02 19:00:00,434.6,435.2,434.5,434.8
2021-10-02 19:05:00,434.8,434.9,434.3,434.8
2021-10-02 19:10:00,434.9,436.0,434.9,435.8
2021-10-02 19:15:00,435.9,436.0,434.7,435.9
2021-10-02 19:20:00,435.9,436.8,435.6,436.4
2021-10-02 19:25:00,436.4,436.8,435.7,436.5
2021-10-02 19:30:00,436.7,437.6,436.7,437.2
2021-10-02 19:35:00,437.1,437.7,437.1,437.4
2021-10-02 19:40:00,437.5,437.5,437.0,437.5
2021-10-02 19:45:00,437.6,437.7,437.1,437.5
2021-10-02 19:50:00,437.4,437.6,437.2,437.5
2021-10-02 19:55:00,437.5,438.3,437.3,438.2
2021-10-02 20:00:00,438.2,438.3,437.4,437.8
2021-10-02 20:05:00,437.8,437.9,436.0,436.9
2021-10-02 20:10:00,436.9,437.1,436.5,436.9
2021-10-02 20:15:00,436.9,437.8,436.8,437.8
2021-10-02 20:20:00,437.8,437.9,436.0,436.0
2021-10-02 20:25:00,436.0,436.4,434.6,434.9
2021-10-02 20:30:00,434.9,436.1,434.9,435.8
2021-10-02 20:35:00,435.8,436.2,435.1,435.2
2021-10-02 20:40:00,435.1,435.7,434.1,434.5
2021-10-02 20:45:00,434.5,435.3,434.4,434.5
2021-10-02 20:50:00,434.5,436.0,434.4,435.7
2021-10-02 20:55:00,435.7,435.7,434.0,434.2
2021-10-02 21:00:00,434.2,435.9,434.2,435.7
2021-10-02 21:05:00,435.8,436.1,435.7,436.0
2021-10-02 21:10:00,436.0,437.2,435.9,436.9
2021-10-02 21:15:00,436.9,437.3,436.4,436.6
2021-10-02 21:20:00,436.6,436.9,435.6,435.7
2021-10-02 21:25:00,435.7,435.7,434.9,435.2
2021-10-02 21:30:00,435.2,436.0,435.0,435.9
2021-10-02 21:35:00,435.9,436.3,435.9,436.1
2021-10-02 21:40:00,436.1,436.7,435.9,435.9
2021-10-02 21:45:00,435.9,436.7,435.7,436.3
2021-10-02 21:50:00,436.3,436.4,436.0,436.0
2021-10-02 21:55:00,436.0,437.0,435.9,436.4
2021-10-02 22:00:00,436.5,437.4,436.4,437.2
2021-10-02 22:05:00,437.2,437.5,436.0,437.2
2021-10-02 22:10:00,437.1,437.6,436.1,436.2
2021-10-02 22:15:00,436.3,437.1,435.9,437.1
2021-10-02 22:20:00,437.1,437.5,437.0,437.4
2021-10-02 22:25:00,437.5,437.8,437.0,437.1
2021-10-02 22:30:00,437.1,437.3,436.2,436.3
2021-10-02 22:35:00,436.3,436.5,435.9,435.9
2021-10-02 22:40:00,436.0,436.0,435.3,435.3
2021-10-02 22:45:00,435.4,436.5,435.3,436.1
2021-10-02 22:50:00,436.1,436.8,436.0,436.3
2021-10-02 22:55:00,436.2,436.2,435.2,435.3
2021-10-02 23:00:00,435.3,437.1,435.2,437.1
2021-10-02 23:05:00,437.0,437.5,436.9,437.2
2021-10-02 23:10:00,437.2,437.4,436.4,436.6
2021-10-02 23:15:00,436.6,437.0,436.2,436.2
2021-10-02 23:20:00,436.3,436.3,434.8,434.8
2021-10-02 23:25:00,434.8,435.3,429.3,430.2
2021-10-02 23:30:00,430.3,430.6,425.2,427.8
2021-10-02 23:35:00,427.9,430.1,426.0,426.7
2021-10-02 23:40:00,426.6,428.6,426.6,427.5
2021-10-02 23:45:00,427.5,428.7,426.0,426.6
2021-10-02 23:50:00,426.5,428.9,426.3,428.9
2021-10-02 23:55:00,428.7,428.9,427.3,427.4
2021-10-03 00:00:00,427.3,431.6,427.2,431.5
2021-10-03 00:05:00,431.5,433.3,431.0,431.7
2021-10-03 00:10:00,431.7,431.8,430.6,431.1
2021-10-03 00:15:00,431.0,432.1,430.0,430.5
2021-10-03 00:20:00,430.5,432.6,430.4,431.9
2021-10-03 00:25:00,431.9,433.1,431.9,432.7
2021-10-03 00:30:00,432.7,433.3,430.8,430.9
2021-10-03 00:35:00,430.8,431.0,428.5,428.6
2021-10-03 00:40:00,428.6,429.2,426.9,427.4
2021-10-03 00:45:00,427.4,428.1,422.7,424.0
2021-10-03 00:50:00,423.9,425.9,421.9,424.8
2021-10-03 00:55:00,424.7,425.5,423.7,424.0
2021-10-03 01:00:00,424.2,425.6,423.6,425.0
2021-10-03 01:05:00,424.9,425.4,424.0,425.2
2021-10-03 01:10:00,425.2,425.5,424.0,424.1
2021-10-03 01:15:00,424.1,426.1,423.1,425.9
2021-10-03 01:20:00,426.0,426.3,423.7,423.8
2021-10-03 01:25:00,423.7,424.9,423.3,424.6
2021-10-03 01:30:00,424.5,424.9,423.6,423.7
2021-10-03 01:35:00,423.6,425.8,423.5,425.7
2021-10-03 01:40:00,425.7,427.5,425.7,427.4
2021-10-03 01:45:00,427.5,427.9,427.0,427.8
2021-10-03 01:50:00,427.8,428.2,426.8,426.9
2021-10-03 01:55:00,427.0,427.4,425.1,425.6
2021-10-03 02:00:00,425.5,425.6,424.4,425.2
2021-10-03 02:05:00,425.2,426.6,424.8,426.6
2021-10-03 02:10:00,426.6,428.0,426.6,427.7
2021-10-03 02:15:00,427.8,427.8,427.2,427.2
2021-10-03 02:20:00,427.3,428.0,426.9,427.8
2021-10-03 02:25:00,427.7,430.0,427.7,429.9
2021-10-03 02:30:00,429.9,429.9,428.2,428.5
2021-10-03 02:35:00,428.5,429.0,427.9,428.1
2021-10-03 02:40:00,428.1,428.3,427.0,427.6
2021-10-03 02:45:00,427.6,427.9,426.7,427.0
2021-10-03 02:50:00,427.0,427.9,426.4,427.8
2021-10-03 02:55:00,427.8,427.8,426.5,426.6
2021-10-03 03:00:00,426.6,426.9,425.2,426.0
2021-10-03 03:05:00,426.1,426.2,425.1,425.1
2021-10-03 03:10:00,425.3,426.0,425.0,425.7
2021-10-03 03:15:00,425.6,426.8,425.1,426.7
2021-10-03 03:20:00,426.7,426.8,425.5,426.3
2021-10-03 03:25:00,426.2,426.4,425.7,426.3
2021-10-03 03:30:00,426.3,427.6,426.2,427.6
2021-10-03 03:35:00,427.5,427.7,426.8,427.3
2021-10-03 03:40:00,427.3,428.8,427.2,428.8
2021-10-03 03:45:00,428.8,428.8,427.1,427.6
2021-10-03 03:50:00,427.7,429.4,427.6,428.7
2021-10-03 03:55:00,428.7,430.0,428.6,429.9
2021-10-03 04:00:00,429.8,430.0,428.7,429.0
2021-10-03 04:05:00,429.1,430.4,429.1,430.4
2021-10-03 04:10:00,430.5,430.9,430.1,430.7
2021-10-03 04:15:00,430.7,430.9,429.8,429.9
2021-10-03 04:20:00,429.9,430.2,429.3,429.9
2021-10-03 04:25:00,429.9,429.9,429.2,429.9
2021-10-03 04:30:00,429.8,430.0,429.0,429.7
2021-10-03 04:35:00,429.6,430.3,428.5,430.0
2021-10-03 04:40:00,430.0,430.0,428.8,429.5
2021-10-03 04:45:00,429.5,430.2,429.4,430.2
2021-10-03 04:50:00,430.1,430.2,429.2,429.5
2021-10-03 04:55:00,429.5,429.5,428.5,429.2
2021-10-03 05:00:00,429.2,429.4,428.3,429.4
2021-10-03 05:05:00,429.4,430.4,429.4,430.4
2021-10-03 05:10:00,430.4,430.5,429.8,430.3
2021-10-03 05:15:00,430.3,430.5,429.5,430.0
2021-10-03 05:20:00,430.0,430.5,429.9,430.0
2021-10-03 05:25:00,430.0,430.8,429.8,430.6
2021-10-03 05:30:00,430.6,432.2,430.2,432.2
2021-10-03 05:35:00,432.2,432.2,431.5,432.2
2021-10-03 05:40:00,432.2,432.3,431.6,431.8
2021-10-03 05:45:00,431.8,432.5,431.8,432.3
2021-10-03 05:50:00,432.3,433.1,432.3,433.0
2021-10-03 05:55:00,433.1,433.1,432.1,432.5
2021-10-03 06:00:00,432.6,432.7,430.6,430.6
2021-10-03 06:05:00,430.7,431.4,430.1,431.3
2021-10-03 06:10:00,431.4,431.5,430.6,430.8
2021-10-03 06:15:00,430.9,431.5,430.7,431.5
2021-10-03 06:20:00,431.5,432.7,431.4,432.6
2021-10-03 06:25:00,432.6,432.8,431.8,432.1
2021-10-03 06:30:00,432.0,433.0,431.7,433.0
2021-10-03 06:35:00,433.0,434.2,432.5,434.1
2021-10-03 06:40:00,434.1,434.4,433.0,433.1
2021-10-03 06:45:00,433.1,434.3,432.5,434.0
2021-10-03 06:50:00,434.0,434.0,432.7,433.5
2021-10-03 06:55:00,433.4,433.4,432.9,433.3
2021-10-03 07:00:00,433.2,433.3,432.2,432.5
2021-10-03 07:05:00,432.4,432.5,431.4,431.4
2021-10-03 07:10:00,431.3,431.8,431.2,431.5
2021-10-03 07:15:00,431.5,431.9,431.3,431.9
2021-10-03 07:20:00,431.9,431.9,430.1,430.4
2021-10-03 07:25:00,430.5,430.7,429.3,429.7
2021-10-03 07:30:00,429.7,430.5,429.4,430.5
2021-10-03 07:35:00,430.5,430.6,429.8,430.2
2021-10-03 07:40:00,430.2,430.2,429.5,429.8
2021-10-03 07:45:00,429.8,430.7,429.8,430.6
2021-10-03 07:50:00,430.6,430.8,429.6,429.7
2021-10-03 07:55:00,429.7,430.0,429.0,429.2
2021-10-03 08:00:00,429.3,429.5,428.3,429.1
2021-10-03 08:05:00,429.1,429.9,428.9,429.2
2021-10-03 08:10:00,429.3,429.8,429.1,429.8
2021-10-03 08:15:00,429.9,430.9,429.3,430.9
2021-10-03 08:20:00,430.8,431.0,429.9,431.0
2021-10-03 08:25:00,430.9,431.1,430.6,430.9
2021-10-03 08:30:00,430.9,431.0,430.4,430.9
2021-10-03 08:35:00,430.9,431.8,430.6,431.8
2021-10-03 08:40:00,431.7,431.8,429.3,429.6
2021-10-03 08:45:00,429.6,430.0,428.9,429.1
2021-10-03 08:50:00,429.1,430.3,429.0,430.3
2021-10-03 08:55:00,430.2,430.3,428.3,428.6
2021-10-03 09:00:00,428.5,428.6,425.7,426.3
2021-10-03 09:05:00,426.2,426.3,424.3,425.2
2021-10-03 09:10:00,425.2,425.3,422.9,423.5
2021-10-03 09:15:00,423.6,425.1,423.3,423.7
2021-10-03 09:20:00,423.7,424.5,423.2,424.3
2021-10-03 09:25:00,424.4,424.6,423.8,424.1
2021-10-03 09:30:00,424.1,427.0,424.0,427.0
2021-10-03 09:35:00,427.0,427.3,425.2,425.3
2021-10-03 09:40:00,425.3,425.7,424.2,424.7
2021-10-03 09:45:00,424.7,424.8,423.7,424.3
2021-10-03 09:50:00,424.2,426.0,424.2,425.6
2021-10-03 09:55:00,425.5,425.5,424.3,425.3
2021-10-03 10:00:00,425.3,425.3,423.7,424.4
2021-10-03 10:05:00,424.4,425.6,424.1,425.5
2021-10-03 10:10:00,425.5,426.9,425.2,426.8
2021-10-03 10:15:00,426.8,427.8,426.5,427.7
2021-10-03 10:20:00,427.8,427.8,426.8,426.9
2021-10-03 10:25:00,426.8,427.6,426.8,427.6
2021-10-03 10:30:00,427.6,427.6,426.3,426.6
2021-10-03 10:35:00,426.6,427.2,426.2,426.8
2021-10-03 10:40:00,426.9,427.6,426.1,427.6
2021-10-03 10:45:00,427.6,427.8,426.6,427.1
2021-10-03 10:50:00,427.1,427.1,424.9,425.2
2021-10-03 10:55:00,425.2,426.0,424.7,426.0
2021-10-03 11:00:00,426.1,427.6,425.5,427.5
2021-10-03 11:05:00,427.6,428.5,426.9,428.4
2021-10-03 11:10:00,428.5,428.6,427.6,428.3
2021-10-03 11:15:00,428.3,428.5,427.6,428.1
2021-10-03 11:20:00,428.1,429.5,428.0,429.5
2021-10-03 11:25:00,429.4,429.8,428.9,429.8
2021-10-03 11:30:00,429.8,429.8,428.5,429.0
2021-10-03 11:35:00,429.1,429.2,428.5,428.8
2021-10-03 11:40:00,428.8,429.3,428.5,429.1
2021-10-03 11:45:00,429.1,429.1,428.4,428.7
2021-10-03 11:50:00,428.6,429.0,428.2,428.9
2021-10-03 11:55:00,428.8,429.4,428.5,429.0
2021-10-03 12:00:00,429.0,429.4,428.2,428.4
2021-10-03 12:05:00,428.5,428.8,428.1,428.3
2021-10-03 12:10:00,428.3,429.2,428.1,428.8
2021-10-03 12:15:00,428.7,429.3,428.6,429.3
2021-10-03 12:20:00,429.4,429.4,427.5,427.5
2021-10-03 12:25:00,427.5,428.7,427.5,428.2
2021-10-03 12:30:00,428.3,429.2,428.2,429.1
2021-10-03 12:35:00,429.1,429.1,428.3,428.4
2021-10-03 12:40:00,428.5,429.1,428.3,428.9
2021-10-03 12:45:00,428.9,429.9,428.9,429.6
2021-10-03 12:50:00,429.6,429.7,428.9,429.4
2021-10-03 12:55:00,429.4,429.6,428.7,428.8
2021-10-03 13:00:00,428.7,429.5,428.5,429.0
2021-10-03 13:05:00,429.0,429.1,428.0,428.3
2021-10-03 13:10:00,428.2,429.0,428.1,428.9
2021-10-03 13:15:00,428.9,429.8,428.7,429.3
2021-10-03 13:20:00,429.4,430.5,429.3,430.2
2021-10-03 13:25:00,430.3,430.6,429.9,430.6
2021-10-03 13:30:00,430.5,430.6,430.0,430.2
2021-10-03 13:35:00,430.2,430.5,429.6,430.4
2021-10-03 13:40:00,430.4,431.2,430.1,431.1
2021-10-03 13:45:00,431.2,431.3,430.6,431.0
2021-10-03 13:50:00,431.0,431.4,430.8,431.3
2021-10-03 13:55:00,431.3,431.7,431.2,431.4
2021-10-03 14:00:00,431.4,431.6,430.0,430.0
2021-10-03 14:05:00,430.0,430.5,429.7,430.1
2021-10-03 14:10:00,430.0,430.8,429.9,430.6
2021-10-03 14:15:00,430.6,430.6,428.7,429.2
2021-10-03 14:20:00,429.3,429.9,428.8,429.4
2021-10-03 14:25:00,429.5,429.5,428.9,429.2
2021-10-03 14:30:00,429.1,429.3,428.7,428.8
2021-10-03 14:35:00,428.9,429.0,428.0,428.8
2021-10-03 14:40:00,428.8,429.8,428.6,429.8
2021-10-03 14:45:00,429.7,430.4,429.7,430.2
2021-10-03 14:50:00,430.2,430.2,429.1,429.6
2021-10-03 14:55:00,429.6,429.9,429.1,429.8
2021-10-03 15:00:00,429.9,430.3,429.0,429.1
2021-10-03 15:05:00,429.2,429.6,429.1,429.3
2021-10-03 15:10:00,429.4,429.5,428.9,429.4
2021-10-03 15:15:00,429.4,430.0,429.2,430.0
2021-10-03 15:20:00,429.9,430.0,429.0,429.1
2021-10-03 15:25:00,429.0,429.1,428.1,428.4
2021-10-03 15:30:00,428.4,429.3,427.8,428.1
2021-10-03 15:35:00,428.0,428.6,426.9,427.1
2021-10-03 15:40:00,427.1,427.2,425.8,425.9
2021-10-03 15:45:00,425.9,427.0,425.8,426.5
2021-10-03 15:50:00,426.4,427.0,426.3,426.9
2021-10-03 15:55:00,426.9,427.3,426.5,427.0
2021-10-03 16:00:00,427.0,428.1,426.9,427.7
2021-10-03 16:05:00,427.7,427.8,426.4,426.5
2021-10-03 16:10:00,426.4,426.9,426.2,426.7
2021-10-03 16:15:00,426.7,428.1,426.7,428.1
2021-10-03 16:20:00,428.0,429.4,428.0,429.2
2021-10-03 16:25:00,429.1,429.4,428.7,429.1
2021-10-03 16:30:00,429.1,429.5,428.1,428.1
2021-10-03 16:35:00,428.2,428.7,427.8,428.0
2021-10-03 16:40:00,428.0,429.2,427.9,428.6
2021-10-03 16:45:00,428.5,429.5,428.5,429.4
2021-10-03 16:50:00,429.5,429.9,429.4,429.8
2021-10-03 16:55:00,429.9,430.0,429.3,429.6
2021-10-03 17:00:00,429.7,430.2,429.1,429.3
2021-10-03 17:05:00,429.2,429.8,429.0,429.4
2021-10-03 17:10:00,429.5,430.0,429.2,429.9
2021-10-03 17:15:00,429.8,430.6,429.6,429.6
2021-10-03 17:20:00,429.7,430.4,429.3,429.6
2021-10-03 17:25:00,429.6,429.9,428.7,429.0
2021-10-03 17:30:00,429.0,429.1,427.2,428.3
2021-10-03 17:35:00,428.3,428.6,427.6,427.6
2021-10-03 17:40:00,427.6,428.0,427.4,427.6
2021-10-03 17:45:00,427.6,431.2,427.6,431.1
2021-10-03 17:50:00,431.2,435.0,430.9,434.1
2021-10-03 17:55:00,433.8,434.0,432.5,433.6
2021-10-03 18:00:00,433.6,436.0,433.4,435.9
2021-10-03 18:05:00,435.8,436.1,434.1,436.0
2021-10-03 18:10:00,435.9,437.2,435.8,436.2
2021-10-03 18:15:00,436.2,436.2,434.3,435.5
2021-10-03 18:20:00,435.5,436.4,435.2,436.1
2021-10-03 18:25:00,436.2,436.9,435.7,436.7
2021-10-03 18:30:00,436.6,436.8,435.9,436.0
2021-10-03 18:35:00,436.0,436.7,435.9,436.6
2021-10-03 18:40:00,436.5,437.0,436.0,436.6
2021-10-03 18:45:00,436.6,436.7,435.3,435.7
2021-10-03 18:50:00,435.7,436.5,435.4,436.2
2021-10-03 18:55:00,436.2,436.5,435.8,435.8
2021-10-03 19:00:00,435.8,436.1,435.5,436.0
2021-10-03 19:05:00,435.9,436.5,435.7,436.2
2021-10-03 19:10:00,436.3,436.5,436.0,436.2
2021-10-03 19:15:00,436.2,436.6,435.5,435.6
2021-10-03 19:20:00,435.7,436.5,435.6,435.8
2021-10-03 19:25:00,435.8,435.9,434.6,435.0
2021-10-03 19:30:00,435.0,436.0,434.9,435.2
2021-10-03 19:35:00,435.3,435.4,434.7,435.1
2021-10-03 19:40:00,435.1,435.6,434.9,435.3
2021-10-03 19:45:00,435.3,435.8,435.0,435.1
2021-10-03 19:50:00,435.1,435.6,434.0,434.4
2021-10-03 19:55:00,434.3,434.3,433.6,433.6
2021-10-03 20:00:00,433.7,434.7,433.7,434.6
2021-10-03 20:05:00,434.7,434.8,434.3,434.5
2021-10-03 20:10:00,434.4,434.6,433.7,433.9
2021-10-03 20:15:00,433.9,434.1,433.4,433.8
2021-10-03 20:20:00,433.7,433.8,433.1,433.5
2021-10-03 20:25:00,433.5,433.9,433.2,433.4
2021-10-03 20:30:00,433.4,433.8,432.4,432.5
2021-10-03 20:35:00,432.5,433.4,432.5,433.1
2021-10-03 20:40:00,433.1,433.5,433.1,433.2
2021-10-03 20:45:00,433.2,433.5,432.9,433.1
2021-10-03 20:50:00,433.1,433.1,432.0,432.9
2021-10-03 20:55:00,432.8,433.3,431.7,431.7
2021-10-03 21:00:00,431.8,432.3,430.7,430.8
2021-10-03 21:05:00,430.8,431.2,428.1,430.2
2021-10-03 21:10:00,430.2,431.2,429.1,429.2
2021-10-03 21:15:00,429.2,430.2,428.9,429.5
2021-10-03 21:20:00,429.5,429.6,428.1,428.2
2021-10-03 21:25:00,428.3,428.9,427.8,428.9
2021-10-03 21:30:00,428.9,428.9,428.0,428.1
2021-10-03 21:35:00,428.2,428.5,428.1,428.5
2021-10-03 21:40:00,428.4,429.4,427.1,427.7
2021-10-03 21:45:00,427.6,428.0,426.5,427.9
2021-10-03 21:50:00,427.9,427.9,426.2,426.8
2021-10-03 21:55:00,426.7,427.4,426.2,426.8
2021-10-03 22:00:00,426.9,428.8,426.5,428.6
2021-10-03 22:05:00,428.7,429.4,428.6,429.1
2021-10-03 22:10:00,429.1,429.2,428.3,429.0
2021-10-03 22:15:00,428.9,430.0,428.6,429.5
2021-10-03 22:20:00,429.6,429.8,429.3,429.6
2021-10-03 22:25:00,429.6,430.1,429.3,429.9
2021-10-03 22:30:00,429.9,430.5,429.6,430.5
2021-10-03 22:35:00,430.5,431.1,430.2,431.0
2021-10-03 22:40:00,431.1,431.2,430.5,430.5
2021-10-03 22:45:00,430.5,430.9,429.3,430.3
2021-10-03 22:50:00,430.4,430.6,429.1,429.8
2021-10-03 22:55:00,429.8,429.9,429.0,429.9
2021-10-03 23:00:00,429.9,430.1,428.8,429.3
2021-10-03 23:05:00,429.3,430.0,429.2,429.9
2021-10-03 23:10:00,429.8,430.6,429.4,430.6
2021-10-03 23:15:00,430.6,431.1,429.7,429.9
2021-10-03 23:20:00,429.8,430.7,429.6,430.2
2021-10-03 23:25:00,430.2,430.8,429.8,430.6
2021-10-03 23:30:00,430.6,430.7,430.0,430.5
2021-10-03 23:35:00,430.4,431.2,430.4,431.0
2021-10-03 23:40:00,430.9,431.6,430.8,431.5
2021-10-03 23:45:00,431.5,431.6,430.2,430.3
2021-10-03 23:50:00,430.5,430.7,430.2,430.4
2021-10-03 23:55:00,430.5,431.0,430.3,430.6
2021-10-04 00:00:00,430.6,430.6,429.2,430.6
2021-10-04 00:05:00,430.5,430.8,429.6,430.8
2021-10-04 00:10:00,430.9,430.9,429.5,429.8
2021-10-04 00:15:00,429.6,429.7,428.6,428.8
2021-10-04 00:20:00,428.7,429.5,427.4,427.6
2021-10-04 00:25:00,427.6,428.4,427.4,428.3
2021-10-04 00:30:00,428.2,428.2,426.8,426.8
2021-10-04 00:35:00,426.8,427.3,425.6,426.3
2021-10-04 00:40:00,426.3,426.4,424.4,424.5
2021-10-04 00:45:00,424.6,425.5,424.5,425.3
2021-10-04 00:50:00,425.4,426.0,424.8,425.0
2021-10-04 00:55:00,425.0,425.1,423.6,423.6
2021-10-04 01:00:00,423.6,424.9,423.1,424.3
2021-10-04 01:05:00,424.3,424.3,421.4,423.2
2021-10-04 01:10:00,423.3,424.3,422.7,423.8
2021-10-04 01:15:00,423.7,424.8,423.6,424.5
2021-10-04 01:20:00,424.5,426.0,423.7,426.0
2021-10-04 01:25:00,426.0,426.0,424.4,424.5
2021-10-04 01:30:00,424.5,424.6,423.5,423.6
2021-10-04 01:35:00,423.7,424.0,422.8,423.2
2021-10-04 01:40:00,423.2,424.7,423.0,424.4
2021-10-04 01:45:00,424.4,425.4,423.6,423.6
2021-10-04 01:50:00,423.6,424.3,423.3,423.8
2021-10-04 01:55:00,423.7,424.0,423.2,423.5
2021-10-04 02:00:00,423.6,423.7,422.1,422.2
2021-10-04 02:05:00,422.3,423.0,420.3,421.3
2021-10-04 02:10:00,421.2,421.4,417.7,421.3
2021-10-04 02:15:00,421.1,421.5,418.9,419.6
2021-10-04 02:20:00,419.6,419.7,417.8,418.1
2021-10-04 02:25:00,418.1,418.9,418.0,418.1
2021-10-04 02:30:00,418.1,419.0,417.8,419.0
2021-10-04 02:35:00,419.1,419.5,418.3,419.1
2021-10-04 02:40:00,419.1,419.2,418.2,418.4
2021-10-04 02:45:00,418.4,418.7,416.8,417.1
2021-10-04 02:50:00,417.1,417.9,416.7,416.7
2021-10-04 02:55:00,416.8,417.7,415.9,416.9
2021-10-04 03:00:00,416.9,416.9,413.8,414.5
2021-10-04 03:05:00,414.6,414.6,413.0,414.2
2021-10-04 03:10:00,414.2,414.5,413.2,414.2
2021-10-04 03:15:00,414.1,416.8,414.1,416.5
2021-10-04 03:20:00,416.6,418.0,416.6,417.7
2021-10-04 03:25:00,417.8,418.1,417.3,417.3
2021-10-04 03:30:00,417.4,418.7,417.3,418.4
2021-10-04 03:35:00,418.4,418.4,416.3,416.5
2021-10-04 03:40:00,416.6,417.0,416.2,416.2
2021-10-04 03:45:00,416.1,416.9,415.3,415.3
2021-10-04 03:50:00,415.4,415.4,414.3,414.7
2021-10-04 03:55:00,414.8,415.4,413.8,414.0
2021-10-04 04:00:00,414.0,414.1,413.0,413.2
2021-10-04 04:05:00,413.1,413.6,411.7,413.0
2021-10-04 04:10:00,412.9,415.8,412.5,415.6
2021-10-04 04:15:00,415.6,415.9,414.7,415.0
2021-10-04 04:20:00,414.9,415.0,412.0,412.7
2021-10-04 04:25:00,412.8,415.1,412.4,414.8
2021-10-04 04:30:00,414.7,416.4,414.7,416.1
2021-10-04 04:35:00,416.1,417.4,416.1,416.8
2021-10-04 04:40:00,416.8,417.2,416.0,416.8
2021-10-04 04:45:00,416.8,417.7,416.5,417.7
2021-10-04 04:50:00,417.7,417.8,416.9,417.0
2021-10-04 04:55:00,416.9,417.5,416.6,417.2
2021-10-04 05:00:00,417.1,418.8,417.0,418.4
2021-10-04 05:05:00,418.5,418.5,417.9,418.2
2021-10-04 05:10:00,418.2,418.8,418.1,418.3
2021-10-04 05:15:00,418.3,419.0,418.3,419.0
2021-10-04 05:20:00,419.0,420.6,418.5,419.8
2021-10-04 05:25:00,419.9,420.1,418.7,419.0
2021-10-04 05:30:00,419.0,419.4,418.2,418.3
2021-10-04 05:35:00,418.4,419.3,418.3,419.2
2021-10-04 05:40:00,419.2,419.5,418.5,418.9
2021-10-04 05:45:00,418.9,419.9,418.7,419.9
2021-10-04 05:50:00,419.8,420.4,419.3,420.4
2021-10-04 05:55:00,420.4,420.4,419.0,419.2
2021-10-04 06:00:00,419.2,419.3,418.1,418.4
2021-10-04 06:05:00,418.3,418.4,417.3,418.0
2021-10-04 06:10:00,418.0,418.2,416.2,417.3
2021-10-04 06:15:00,417.3,417.3,416.1,417.0
2021-10-04 06:20:00,416.9,417.2,416.5,416.8
2021-10-04 06:25:00,416.9,417.0,415.8,416.2
2021-10-04 06:30:00,416.2,418.2,416.1,418.2
2021-10-04 06:35:00,418.1,419.1,418.1,418.6
2021-10-04 06:40:00,418.6,418.6,417.5,417.8
2021-10-04 06:45:00,417.9,418.0,416.8,417.5
2021-10-04 06:50:00,417.4,418.8,417.4,418.4
2021-10-04 06:55:00,418.5,418.6,417.5,417.6
2021-10-04 07:00:00,417.5,417.5,416.2,416.8
2021-10-04 07:05:00,416.7,417.9,416.6,417.9
2021-10-04 07:10:00,417.9,418.9,417.8,418.3
2021-10-04 07:15:00,418.5,419.0,418.3,418.5
2021-10-04 07:20:00,418.4,418.7,417.3,418.0
2021-10-04 07:25:00,418.0,419.7,417.7,419.7
2021-10-04 07:30:00,419.6,419.8,418.7,419.8
2021-10-04 07:35:00,419.8,420.2,419.2,419.4
2021-10-04 07:40:00,419.4,419.6,418.8,418.8
2021-10-04 07:45:00,418.7,420.0,418.7,420.0
2021-10-04 07:50:00,419.8,421.0,419.8,420.5
2021-10-04 07:55:00,420.6,422.9,420.6,422.8
2021-10-04 08:00:00,422.6,423.2,421.7,421.9
2021-10-04 08:05:00,421.9,422.0,420.8,421.0
2021-10-04 08:10:00,420.9,421.1,420.3,420.5
2021-10-04 08:15:00,420.5,421.7,420.1,421.6
2021-10-04 08:20:00,421.7,422.6,421.4,422.5
