open time,open,high,low,close
2021-05-01 08:03:00,627.4,628.8,627.19,628.74
2021-05-01 08:04:00,628.79,629.0,628.31,628.78
2021-05-01 08:05:00,628.97,630.33,628.82,630.17
2021-05-01 08:06:00,630.03,631.31,630.03,630.79
2021-05-01 08:07:00,631.07,631.68,630.3,630.69
2021-05-01 08:08:00,630.64,631.11,630.0,630.66
2021-05-01 08:09:00,630.89,630.89,630.2,630.49
2021-05-01 08:10:00,630.49,630.63,630.22,630.48
2021-05-01 08:11:00,630.5,630.71,630.38,630.62
2021-05-01 08:12:00,630.69,631.64,630.69,631.56
2021-05-01 08:13:00,631.63,631.85,631.31,631.33
2021-05-01 08:14:00,631.38,631.64,630.61,630.89
2021-05-01 08:15:00,630.95,631.0,630.0,630.53
2021-05-01 08:16:00,630.53,631.02,628.47,629.18
2021-05-01 08:17:00,629.17,630.08,628.77,629.71
2021-05-01 08:18:00,629.58,630.0,628.75,628.8
2021-05-01 08:19:00,628.76,629.22,628.7,628.93
2021-05-01 08:20:00,628.85,628.86,628.0,628.0
2021-05-01 08:21:00,628.17,628.28,627.4,627.68
2021-05-01 08:22:00,627.87,627.87,627.24,627.5
2021-05-01 08:23:00,627.43,628.5,627.3,628.38
2021-05-01 08:24:00,628.33,629.02,628.16,629.0
2021-05-01 08:25:00,629.0,629.96,628.77,629.71
2021-05-01 08:26:00,629.8,629.94,629.15,629.43
2021-05-01 08:27:00,629.43,629.99,629.24,629.99
2021-05-01 08:28:00,629.98,629.99,629.54,629.64
2021-05-01 08:29:00,629.64,629.82,629.55,629.64
2021-05-01 08:30:00,629.7,629.7,628.87,628.92
2021-05-01 08:31:00,628.92,628.95,628.12,628.25
2021-05-01 08:32:00,628.43,628.5,628.02,628.22
2021-05-01 08:33:00,628.22,629.06,628.2,628.47
2021-05-01 08:34:00,628.47,628.6,627.59,627.93
2021-05-01 08:35:00,627.9,627.91,626.6,626.76
2021-05-01 08:36:00,626.89,627.05,626.2,626.61
2021-05-01 08:37:00,626.54,626.56,625.41,625.7
2021-05-01 08:38:00,625.64,626.03,624.7,624.92
2021-05-01 08:39:00,624.89,625.55,624.75,625.26
2021-05-01 08:40:00,625.27,625.92,625.0,625.74
2021-05-01 08:41:00,625.74,626.78,625.74,626.38
2021-05-01 08:42:00,626.4,626.55,625.31,625.98
2021-05-01 08:43:00,626.0,626.0,625.37,625.66
2021-05-01 08:44:00,625.65,625.84,625.37,625.53
2021-05-01 08:45:00,625.55,626.18,625.5,626.04
2021-05-01 08:46:00,626.05,626.58,626.0,626.52
2021-05-01 08:47:00,626.42,626.76,626.15,626.34
2021-05-01 08:48:00,626.35,626.61,625.57,625.68
2021-05-01 08:49:00,625.68,625.87,625.3,625.61
2021-05-01 08:50:00,625.61,626.48,625.49,626.33
2021-05-01 08:51:00,626.32,627.23,626.26,627.08
2021-05-01 08:52:00,627.06,627.28,625.99,626.24
2021-05-01 08:53:00,626.21,626.22,625.17,625.18
2021-05-01 08:54:00,625.17,625.17,624.14,624.38
2021-05-01 08:55:00,624.36,624.89,624.3,624.57
2021-05-01 08:56:00,624.55,624.55,624.07,624.09
2021-05-01 08:57:00,624.2,624.39,623.72,624.26
2021-05-01 08:58:00,624.35,624.39,623.35,623.35
2021-05-01 08:59:00,623.43,623.45,622.04,622.08
2021-05-01 09:00:00,622.08,622.1,620.15,620.5
2021-05-01 09:01:00,620.59,621.8,620.58,621.59
2021-05-01 09:02:00,621.58,621.66,621.0,621.06
2021-05-01 09:03:00,621.08,621.2,618.96,619.33
2021-05-01 09:04:00,619.34,619.34,610.57,614.9
2021-05-01 09:05:00,614.48,616.32,613.19,616.02
2021-05-01 09:06:00,616.21,616.42,613.08,613.23
2021-05-01 09:07:00,613.47,614.28,612.0,614.02
2021-05-01 09:08:00,614.01,616.26,613.69,616.24
2021-05-01 09:09:00,616.24,616.34,615.29,616.08
2021-05-01 09:10:00,616.15,617.34,615.91,616.79
2021-05-01 09:11:00,616.87,616.99,615.06,615.48
2021-05-01 09:12:00,615.49,616.02,614.71,615.29
2021-05-01 09:13:00,615.3,615.77,614.88,614.91
2021-05-01 09:14:00,614.91,615.06,614.2,614.51
2021-05-01 09:15:00,614.72,614.72,612.63,612.63
2021-05-01 09:16:00,612.61,614.27,611.54,612.97
2021-05-01 09:17:00,613.15,613.27,612.11,612.62
2021-05-01 09:18:00,612.48,614.28,611.89,612.87
2021-05-01 09:19:00,612.93,614.76,612.65,614.76
2021-05-01 09:20:00,614.71,617.2,614.65,617.2
2021-05-01 09:21:00,617.2,618.24,616.77,618.06
2021-05-01 09:22:00,618.08,618.22,616.57,617.39
2021-05-01 09:23:00,617.39,617.6,616.18,616.94
2021-05-01 09:24:00,617.0,618.36,616.39,618.09
2021-05-01 09:25:00,618.1,619.99,617.94,619.99
2021-05-01 09:26:00,619.75,620.0,618.44,618.98
2021-05-01 09:27:00,618.96,619.65,618.55,619.1
2021-05-01 09:28:00,619.1,619.25,618.16,618.82
2021-05-01 09:29:00,618.96,619.24,618.16,618.5
2021-05-01 09:30:00,618.53,619.92,618.35,619.7
2021-05-01 09:31:00,619.7,620.65,619.6,620.58
2021-05-01 09:32:00,620.62,621.67,620.3,621.67
2021-05-01 09:33:00,621.46,622.0,621.0,621.63
2021-05-01 09:34:00,621.57,622.0,619.67,621.06
2021-05-01 09:35:00,620.99,621.38,620.23,620.79
2021-05-01 09:36:00,620.77,621.0,620.21,620.68
2021-05-01 09:37:00,620.78,621.99,620.78,621.68
2021-05-01 09:38:00,621.74,621.91,621.28,621.5
2021-05-01 09:39:00,621.63,621.76,621.02,621.05
2021-05-01 09:40:00,621.11,621.6,620.88,621.58
2021-05-01 09:41:00,621.57,622.0,621.26,622.0
2021-05-01 09:42:00,621.93,622.0,621.0,621.45
2021-05-01 09:43:00,621.41,621.98,621.27,621.92
2021-05-01 09:44:00,621.93,623.85,621.93,623.35
2021-05-01 09:45:00,623.52,623.61,621.25,621.43
2021-05-01 09:46:00,621.39,622.0,620.7,621.76
2021-05-01 09:47:00,621.82,621.82,621.1,621.24
2021-05-01 09:48:00,621.17,621.7,620.13,620.16
2021-05-01 09:49:00,620.16,620.63,619.67,619.98
2021-05-01 09:50:00,619.96,620.34,618.16,618.54
2021-05-01 09:51:00,618.56,619.62,618.55,619.36
2021-05-01 09:52:00,619.38,620.08,617.51,617.76
2021-05-01 09:53:00,617.9,618.34,617.29,618.31
2021-05-01 09:54:00,618.17,618.17,617.2,617.21
2021-05-01 09:55:00,617.24,619.25,617.24,619.25
2021-05-01 09:56:00,619.04,619.32,618.13,618.16
2021-05-01 09:57:00,618.2,619.51,618.2,619.51
2021-05-01 09:58:00,619.42,619.69,618.68,619.04
2021-05-01 09:59:00,618.99,619.09,618.62,618.64
2021-05-01 10:00:00,618.62,618.79,616.22,616.7
2021-05-01 10:01:00,616.68,617.14,615.66,616.91
2021-05-01 10:02:00,616.97,617.97,616.94,617.61
2021-05-01 10:03:00,617.6,618.83,617.49,618.62
2021-05-01 10:04:00,618.71,618.83,615.53,615.53
2021-05-01 10:05:00,615.53,617.14,615.48,616.34
2021-05-01 10:06:00,616.48,617.31,616.15,617.07
2021-05-01 10:07:00,617.01,618.16,617.01,617.8
2021-05-01 10:08:00,617.8,618.0,616.7,617.52
2021-05-01 10:09:00,617.46,618.12,617.46,617.77
2021-05-01 10:10:00,618.06,618.3,617.76,618.2
2021-05-01 10:11:00,618.03,618.6,617.18,617.28
2021-05-01 10:12:00,617.26,617.94,617.0,617.85
2021-05-01 10:13:00,617.9,618.17,617.14,618.05
2021-05-01 10:14:00,618.05,618.2,617.18,617.36
2021-05-01 10:15:00,617.35,617.55,616.93,616.99
2021-05-01 10:16:00,616.93,617.26,616.35,616.35
2021-05-01 10:17:00,616.44,617.0,616.21,617.0
2021-05-01 10:18:00,617.0,618.4,617.0,617.83
2021-05-01 10:19:00,617.88,618.67,617.88,618.41
2021-05-01 10:20:00,618.42,618.44,617.65,618.0
2021-05-01 10:21:00,618.01,618.77,618.01,618.75
2021-05-01 10:22:00,618.74,619.24,618.74,619.23
2021-05-01 10:23:00,619.19,619.45,618.65,618.72
2021-05-01 10:24:00,618.63,618.63,617.48,617.84
2021-05-01 10:25:00,618.05,618.97,618.05,618.9
2021-05-01 10:26:00,618.8,619.62,618.77,619.3
2021-05-01 10:27:00,619.26,619.85,618.8,619.85
2021-05-01 10:28:00,619.73,620.15,619.49,620.12
2021-05-01 10:29:00,620.15,620.43,619.79,620.3
2021-05-01 10:30:00,620.32,622.0,620.3,621.9
2021-05-01 10:31:00,621.79,622.14,621.17,621.33
2021-05-01 10:32:00,621.64,621.96,620.39,620.7
2021-05-01 10:33:00,620.6,621.08,620.29,621.07
2021-05-01 10:34:00,621.08,621.32,620.7,620.82
2021-05-01 10:35:00,621.12,621.2,620.05,620.55
2021-05-01 10:36:00,620.55,620.71,619.79,619.86
2021-05-01 10:37:00,619.85,619.87,619.1,619.78
2021-05-01 10:38:00,619.76,619.97,619.51,619.76
2021-05-01 10:39:00,619.77,620.81,619.77,620.43
2021-05-01 10:40:00,620.43,620.7,619.98,620.57
2021-05-01 10:41:00,620.36,620.61,620.04,620.28
2021-05-01 10:42:00,620.18,620.3,619.88,620.3
2021-05-01 10:43:00,620.3,620.72,619.88,620.36
2021-05-01 10:44:00,620.36,620.36,619.16,619.62
2021-05-01 10:45:00,619.44,619.85,619.33,619.75
2021-05-01 10:46:00,619.69,619.93,619.27,619.34
2021-05-01 10:47:00,619.18,619.34,618.7,619.08
2021-05-01 10:48:00,619.12,620.15,619.12,620.14
2021-05-01 10:49:00,620.14,620.72,620.09,620.7
2021-05-01 10:50:00,620.7,621.45,620.54,621.18
2021-05-01 10:51:00,621.2,621.65,621.07,621.33
2021-05-01 10:52:00,621.34,622.43,621.34,622.43
2021-05-01 10:53:00,622.38,622.43,619.64,621.02
2021-05-01 10:54:00,620.8,621.26,620.36,620.99
2021-05-01 10:55:00,620.99,621.42,620.47,620.99
2021-05-01 10:56:00,621.0,621.73,620.98,621.46
2021-05-01 10:57:00,621.43,621.83,621.31,621.56
2021-05-01 10:58:00,621.55,621.55,620.89,620.94
2021-05-01 10:59:00,620.95,621.09,620.3,620.8
2021-05-01 11:00:00,620.89,621.96,620.55,621.95
2021-05-01 11:01:00,621.83,622.42,621.54,622.03
2021-05-01 11:02:00,622.01,622.84,621.91,622.54
2021-05-01 11:03:00,622.56,622.59,621.91,622.51
2021-05-01 11:04:00,622.61,623.18,622.44,622.63
2021-05-01 11:05:00,622.89,623.28,622.63,623.09
2021-05-01 11:06:00,623.12,624.18,623.09,623.9
2021-05-01 11:07:00,623.9,623.91,622.27,623.24
2021-05-01 11:08:00,623.23,623.53,623.05,623.33
2021-05-01 11:09:00,623.3,623.5,623.09,623.31
2021-05-01 11:10:00,623.45,623.48,622.76,623.01
2021-05-01 11:11:00,623.01,623.82,622.32,623.32
2021-05-01 11:12:00,623.5,623.67,623.02,623.6
2021-05-01 11:13:00,623.42,624.33,623.42,624.25
2021-05-01 11:14:00,624.24,624.5,623.9,624.5
2021-05-01 11:15:00,624.49,624.64,624.0,624.12
2021-05-01 11:16:00,624.2,624.59,624.0,624.44
2021-05-01 11:17:00,624.45,624.64,624.43,624.64
2021-05-01 11:18:00,624.64,625.63,624.64,625.55
2021-05-01 11:19:00,625.6,626.0,625.6,626.0
2021-05-01 11:20:00,626.0,626.07,625.51,625.98
2021-05-01 11:21:00,626.0,626.09,624.7,625.0
2021-05-01 11:22:00,625.0,625.77,625.0,625.58
2021-05-01 11:23:00,625.58,625.84,624.9,625.02
2021-05-01 11:24:00,625.05,625.47,625.0,625.37
2021-05-01 11:25:00,625.24,625.46,625.0,625.2
2021-05-01 11:26:00,625.21,625.28,624.8,625.18
2021-05-01 11:27:00,625.11,625.11,624.41,624.41
2021-05-01 11:28:00,624.44,624.66,623.98,623.98
2021-05-01 11:29:00,623.98,624.5,623.98,624.22
2021-05-01 11:30:00,624.27,624.61,624.05,624.23
2021-05-01 11:31:00,624.22,624.25,622.72,622.72
2021-05-01 11:32:00,622.72,623.7,622.69,622.69
2021-05-01 11:33:00,623.29,623.49,622.76,623.19
2021-05-01 11:34:00,623.26,624.28,623.26,623.99
2021-05-01 11:35:00,624.0,624.23,623.57,623.58
2021-05-01 11:36:00,623.59,624.28,623.59,623.76
2021-05-01 11:37:00,623.97,624.66,623.62,624.33
2021-05-01 11:38:00,624.32,624.84,624.0,624.43
2021-05-01 11:39:00,624.43,624.47,624.0,624.09
2021-05-01 11:40:00,624.09,625.69,624.02,625.19
2021-05-01 11:41:00,625.28,625.5,624.94,625.2
2021-05-01 11:42:00,625.2,625.33,624.78,624.84
2021-05-01 11:43:00,624.84,624.89,624.51,624.6
2021-05-01 11:44:00,624.58,624.6,624.06,624.47
2021-05-01 11:45:00,624.28,625.1,624.05,625.02
2021-05-01 11:46:00,625.03,625.5,625.0,625.15
2021-05-01 11:47:00,625.12,625.65,625.12,625.6
2021-05-01 11:48:00,625.61,625.92,625.4,625.91
2021-05-01 11:49:00,625.93,626.37,625.93,626.0
2021-05-01 11:50:00,626.02,626.53,625.96,626.52
2021-05-01 11:51:00,626.53,627.0,626.44,626.73
2021-05-01 11:52:00,626.84,627.34,626.7,627.34
2021-05-01 11:53:00,627.34,627.48,626.29,626.88
2021-05-01 11:54:00,626.84,627.43,626.16,627.33
2021-05-01 11:55:00,627.08,627.64,627.08,627.56
2021-05-01 11:56:00,627.59,628.43,627.56,628.02
2021-05-01 11:57:00,628.04,628.5,628.0,628.22
2021-05-01 11:58:00,628.23,628.48,628.0,628.05
2021-05-01 11:59:00,628.04,628.2,626.23,627.64
2021-05-01 12:00:00,627.64,627.65,626.23,626.99
2021-05-01 12:01:00,626.99,627.4,626.62,627.14
2021-05-01 12:02:00,627.24,627.53,626.32,626.55
2021-05-01 12:03:00,626.66,626.87,626.04,626.16
2021-05-01 12:04:00,626.18,626.97,626.09,626.73
2021-05-01 12:05:00,626.71,627.93,626.68,627.82
2021-05-01 12:06:00,627.64,628.2,627.5,627.63
2021-05-01 12:07:00,627.6,627.87,627.41,627.57
2021-05-01 12:08:00,627.57,628.36,627.5,627.65
2021-05-01 12:09:00,627.9,628.29,627.76,628.1
2021-05-01 12:10:00,628.1,628.2,628.0,628.16
2021-05-01 12:11:00,628.17,628.3,627.0,627.34
2021-05-01 12:12:00,627.56,628.16,627.29,628.1
2021-05-01 12:13:00,628.1,628.3,627.7,627.94
2021-05-01 12:14:00,627.94,629.0,627.94,628.51
2021-05-01 12:15:00,628.5,629.81,628.5,629.22
2021-05-01 12:16:00,629.2,629.88,629.08,629.2
2021-05-01 12:17:00,629.4,630.0,629.2,630.0
2021-05-01 12:18:00,630.0,630.66,629.67,629.67
2021-05-01 12:19:00,629.77,629.78,628.15,628.72
2021-05-01 12:20:00,628.88,629.18,628.18,628.77
2021-05-01 12:21:00,628.8,628.86,628.34,628.34
2021-05-01 12:22:00,628.34,628.5,627.24,627.27
2021-05-01 12:23:00,627.34,627.75,627.12,627.72
2021-05-01 12:24:00,627.74,628.0,627.52,627.79
2021-05-01 12:25:00,627.78,627.95,627.51,627.52
2021-05-01 12:26:00,627.51,627.99,627.42,627.78
2021-05-01 12:27:00,627.92,628.0,627.4,627.95
2021-05-01 12:28:00,627.84,628.16,627.72,628.11
2021-05-01 12:29:00,628.08,628.08,627.35,627.58
2021-05-01 12:30:00,627.58,627.92,627.01,627.01
2021-05-01 12:31:00,627.11,627.11,626.15,626.28
2021-05-01 12:32:00,626.22,626.82,626.1,626.39
2021-05-01 12:33:00,626.39,626.63,626.08,626.08
2021-05-01 12:34:00,626.07,626.5,624.48,625.69
2021-05-01 12:35:00,625.63,627.11,625.61,626.62
2021-05-01 12:36:00,626.57,626.58,626.12,626.28
2021-05-01 12:37:00,626.36,626.65,626.27,626.5
2021-05-01 12:38:00,626.51,627.08,626.38,626.73
2021-05-01 12:39:00,626.95,626.95,626.1,626.3
2021-05-01 12:40:00,626.27,626.5,626.11,626.31
2021-05-01 12:41:00,626.44,626.44,626.27,626.39
2021-05-01 12:42:00,626.39,627.0,626.29,626.52
2021-05-01 12:43:00,626.66,627.0,626.0,626.57
2021-05-01 12:44:00,626.58,626.97,626.18,626.97
2021-05-01 12:45:00,626.96,627.19,626.53,627.04
2021-05-01 12:46:00,626.92,627.24,626.71,626.79
2021-05-01 12:47:00,626.84,627.0,626.5,626.51
2021-05-01 12:48:00,626.51,626.74,625.32,625.48
2021-05-01 12:49:00,625.48,626.29,625.4,625.7
2021-05-01 12:50:00,625.82,626.61,625.64,626.59
2021-05-01 12:51:00,626.59,628.2,626.59,628.16
2021-05-01 12:52:00,628.1,628.12,627.07,627.19
2021-05-01 12:53:00,627.35,627.65,627.31,627.64
2021-05-01 12:54:00,627.64,628.1,627.0,627.0
2021-05-01 12:55:00,627.0,627.3,626.6,627.1
2021-05-01 12:56:00,626.95,627.02,626.24,626.47
2021-05-01 12:57:00,626.47,626.47,625.8,625.87
2021-05-01 12:58:00,625.83,626.1,625.25,625.54
2021-05-01 12:59:00,625.45,625.71,625.3,625.43
2021-05-01 13:00:00,625.45,625.47,622.71,622.72
2021-05-01 13:01:00,622.99,624.77,622.72,624.28
2021-05-01 13:02:00,624.26,624.77,623.98,624.77
2021-05-01 13:03:00,624.74,626.41,624.67,626.04
2021-05-01 13:04:00,626.04,626.1,625.5,625.79
2021-05-01 13:05:00,625.79,626.0,625.14,625.14
2021-05-01 13:06:00,625.16,625.27,624.57,624.75
2021-05-01 13:07:00,624.64,625.24,624.48,625.24
2021-05-01 13:08:00,625.17,625.51,624.6,624.79
2021-05-01 13:09:00,624.96,625.15,624.6,624.72
2021-05-01 13:10:00,624.79,625.0,624.28,624.72
2021-05-01 13:11:00,624.75,625.7,624.75,625.17
2021-05-01 13:12:00,625.15,625.86,625.01,625.18
2021-05-01 13:13:00,625.27,625.48,624.23,624.57
2021-05-01 13:14:00,624.59,624.84,624.42,624.54
2021-05-01 13:15:00,624.53,625.08,623.16,623.35
2021-05-01 13:16:00,623.35,624.24,623.08,624.14
2021-05-01 13:17:00,624.17,625.0,624.1,625.0
2021-05-01 13:18:00,624.76,625.33,624.51,624.59
2021-05-01 13:19:00,624.79,624.79,624.1,624.56
2021-05-01 13:20:00,624.56,624.59,624.0,624.25
2021-05-01 13:21:00,624.34,624.4,624.0,624.15
2021-05-01 13:22:00,624.15,624.59,623.91,624.37
2021-05-01 13:23:00,624.13,624.67,624.06,624.6
2021-05-01 13:24:00,624.62,624.68,623.4,623.79
2021-05-01 13:25:00,623.91,624.0,623.0,623.59
2021-05-01 13:26:00,623.67,623.9,622.99,623.67
2021-05-01 13:27:00,623.72,623.72,623.21,623.27
2021-05-01 13:28:00,623.28,624.9,623.26,624.16
2021-05-01 13:29:00,624.23,624.23,623.5,623.58
2021-05-01 13:30:00,623.82,624.19,623.01,623.01
2021-05-01 13:31:00,623.29,623.68,623.0,623.0
2021-05-01 13:32:00,623.0,623.37,622.4,622.94
2021-05-01 13:33:00,622.87,622.94,621.16,622.25
2021-05-01 13:34:00,622.23,622.63,621.86,622.49
2021-05-01 13:35:00,622.38,622.81,621.71,622.49
2021-05-01 13:36:00,622.75,623.0,622.22,622.44
2021-05-01 13:37:00,622.29,622.95,622.27,622.5
2021-05-01 13:38:00,622.49,622.65,620.85,620.86
2021-05-01 13:39:00,620.86,621.21,620.13,620.21
2021-05-01 13:40:00,620.42,621.42,620.16,621.09
2021-05-01 13:41:00,621.07,621.89,620.96,621.24
2021-05-01 13:42:00,621.21,622.49,621.1,622.18
2021-05-01 13:43:00,622.13,622.47,621.5,621.53
2021-05-01 13:44:00,621.55,621.83,620.82,621.83
2021-05-01 13:45:00,621.68,622.32,621.48,622.06
2021-05-01 13:46:00,622.05,622.65,621.6,622.61
2021-05-01 13:47:00,622.61,622.68,621.98,622.2
2021-05-01 13:48:00,622.31,622.52,621.85,622.21
2021-05-01 13:49:00,622.21,622.21,621.12,621.36
2021-05-01 13:50:00,621.35,622.52,621.0,622.51
2021-05-01 13:51:00,622.52,623.3,622.4,623.16
2021-05-01 13:52:00,623.15,623.87,622.01,622.3
2021-05-01 13:53:00,622.31,623.24,621.5,622.71
2021-05-01 13:54:00,622.72,622.86,622.0,622.1
2021-05-01 13:55:00,622.11,622.75,621.42,622.4
2021-05-01 13:56:00,622.4,622.99,622.15,622.65
2021-05-01 13:57:00,622.65,623.56,622.51,623.56
2021-05-01 13:58:00,623.21,623.76,623.06,623.53
2021-05-01 13:59:00,623.55,623.74,622.62,622.87
2021-05-01 14:00:00,622.95,624.28,622.95,623.67
2021-05-01 14:01:00,623.61,623.95,623.18,623.91
2021-05-01 14:02:00,623.9,624.46,623.61,623.61
2021-05-01 14:03:00,623.61,624.08,623.01,623.38
2021-05-01 14:04:00,623.35,623.55,621.57,621.66
2021-05-01 14:05:00,621.7,622.42,620.53,620.56
2021-05-01 14:06:00,620.57,620.69,619.18,619.73
2021-05-01 14:07:00,619.96,621.1,619.96,620.66
2021-05-01 14:08:00,620.69,620.69,619.03,619.03
2021-05-01 14:09:00,619.03,619.79,618.07,619.48
2021-05-01 14:10:00,619.55,620.02,619.0,619.66
2021-05-01 14:11:00,619.66,619.7,618.36,618.8
2021-05-01 14:12:00,618.96,619.04,618.0,618.97
2021-05-01 14:13:00,618.95,619.5,618.67,618.82
2021-05-01 14:14:00,618.83,619.9,618.66,619.56
2021-05-01 14:15:00,619.7,620.0,619.04,619.52
2021-05-01 14:16:00,619.52,620.0,619.01,619.01
2021-05-01 14:17:00,619.45,621.92,618.17,619.86
2021-05-01 14:18:00,619.86,620.81,619.43,620.72
2021-05-01 14:19:00,620.72,620.79,620.12,620.12
2021-05-01 14:20:00,620.12,620.21,619.34,619.85
2021-05-01 14:21:00,619.87,620.36,619.67,619.68
2021-05-01 14:22:00,619.67,620.61,619.59,620.47
2021-05-01 14:23:00,620.46,621.25,620.01,621.02
2021-05-01 14:24:00,621.01,621.45,620.5,621.21
2021-05-01 14:25:00,621.33,621.73,621.04,621.17
2021-05-01 14:26:00,621.14,621.68,620.02,620.74
2021-05-01 14:27:00,620.8,620.8,620.0,620.0
2021-05-01 14:28:00,620.01,620.59,619.79,620.52
2021-05-01 14:29:00,620.52,620.6,619.53,620.13
2021-05-01 14:30:00,620.07,620.36,618.61,618.68
2021-05-01 14:31:00,618.7,619.3,618.23,618.53
2021-05-01 14:32:00,618.34,619.38,618.0,619.38
2021-05-01 14:33:00,619.16,621.12,619.16,620.91
2021-05-01 14:34:00,621.04,621.6,620.59,620.84
2021-05-01 14:35:00,621.01,621.22,620.24,620.57
2021-05-01 14:36:00,620.66,621.07,620.0,620.3
2021-05-01 14:37:00,620.3,620.39,619.73,619.81
2021-05-01 14:38:00,619.9,620.0,619.0,619.08
2021-05-01 14:39:00,619.15,619.57,618.97,619.38
2021-05-01 14:40:00,619.38,620.19,619.3,620.0
2021-05-01 14:41:00,619.94,620.61,619.79,620.4
2021-05-01 14:42:00,620.15,620.42,619.01,619.26
2021-05-01 14:43:00,619.26,619.71,619.13,619.32
2021-05-01 14:44:00,619.36,619.81,619.04,619.08
2021-05-01 14:45:00,619.09,620.41,618.43,619.76
2021-05-01 14:46:00,619.78,620.42,619.0,619.0
2021-05-01 14:47:00,619.0,619.11,618.42,618.79
2021-05-01 14:48:00,618.76,619.69,618.51,618.99
2021-05-01 14:49:00,618.9,619.98,618.7,619.56
2021-05-01 14:50:00,619.63,619.97,619.27,619.38
2021-05-01 14:51:00,619.28,619.48,618.5,618.7
2021-05-01 14:52:00,618.62,618.75,616.53,616.56
2021-05-01 14:53:00,616.56,617.95,616.53,617.14
2021-05-01 14:54:00,617.06,617.36,616.16,616.18
2021-05-01 14:55:00,616.31,616.57,616.15,616.3
2021-05-01 14:56:00,616.3,617.08,616.1,616.31
2021-05-01 14:57:00,616.48,617.11,616.15,617.1
2021-05-01 14:58:00,617.1,617.75,616.88,617.68
2021-05-01 14:59:00,617.68,618.31,617.25,618.04
2021-05-01 15:00:00,618.06,618.82,618.01,618.82
2021-05-01 15:01:00,618.85,618.97,617.84,618.78
2021-05-01 15:02:00,618.6,618.7,618.0,618.0
2021-05-01 15:03:00,618.0,618.4,617.5,617.86
2021-05-01 15:04:00,617.72,617.86,616.03,616.08
2021-05-01 15:05:00,616.23,617.01,615.94,615.96
2021-05-01 15:06:00,615.95,615.95,614.7,614.82
2021-05-01 15:07:00,614.81,616.5,614.76,615.99
2021-05-01 15:08:00,616.01,616.78,615.74,616.27
2021-05-01 15:09:00,616.27,616.64,615.02,615.68
2021-05-01 15:10:00,615.69,615.7,614.67,615.49
2021-05-01 15:11:00,615.49,616.3,614.0,614.99
2021-05-01 15:12:00,614.79,616.06,614.25,615.74
2021-05-01 15:13:00,615.88,616.21,615.24,615.63
2021-05-01 15:14:00,615.62,615.91,615.22,615.45
2021-05-01 15:15:00,615.45,617.2,615.21,617.2
2021-05-01 15:16:00,617.15,617.16,616.17,617.12
2021-05-01 15:17:00,617.1,618.17,617.1,618.17
2021-05-01 15:18:00,618.0,618.23,617.33,617.77
2021-05-01 15:19:00,617.78,618.2,617.67,617.85
2021-05-01 15:20:00,617.94,618.02,617.82,617.98
2021-05-01 15:21:00,617.99,618.24,617.3,617.53
2021-05-01 15:22:00,617.51,618.16,617.1,617.2
2021-05-01 15:23:00,617.36,617.81,617.0,617.25
2021-05-01 15:24:00,617.27,617.29,615.56,615.68
2021-05-01 15:25:00,615.57,616.07,615.45,616.07
2021-05-01 15:26:00,616.09,616.09,614.46,614.83
2021-05-01 15:27:00,614.68,614.89,613.62,613.92
2021-05-01 15:28:00,613.93,614.03,613.01,613.16
2021-05-01 15:29:00,613.04,615.0,613.03,614.98
2021-05-01 15:30:00,614.9,615.99,614.6,615.51
2021-05-01 15:31:00,615.5,617.0,615.02,616.47
2021-05-01 15:32:00,616.48,617.44,616.48,617.15
2021-05-01 15:33:00,617.07,617.14,616.51,616.64
2021-05-01 15:34:00,616.63,616.65,615.91,616.49
2021-05-01 15:35:00,616.65,617.14,616.0,616.95
2021-05-01 15:36:00,616.94,617.13,616.48,616.94
2021-05-01 15:37:00,616.93,618.0,616.78,618.0
2021-05-01 15:38:00,617.98,617.98,617.28,617.5
2021-05-01 15:39:00,617.53,617.95,617.43,617.7
2021-05-01 15:40:00,617.7,617.72,617.42,617.56
2021-05-01 15:41:00,617.73,617.8,616.48,616.85
2021-05-01 15:42:00,616.74,617.7,616.74,617.45
2021-05-01 15:43:00,617.45,617.92,617.45,617.84
2021-05-01 15:44:00,617.85,619.05,617.85,619.02
2021-05-01 15:45:00,619.05,619.68,617.94,619.37
2021-05-01 15:46:00,619.37,619.94,618.69,618.87
2021-05-01 15:47:00,618.89,619.5,618.38,619.42
2021-05-01 15:48:00,619.48,619.5,618.91,619.2
2021-05-01 15:49:00,619.21,619.33,618.85,619.33
2021-05-01 15:50:00,619.33,619.33,618.06,618.47
2021-05-01 15:51:00,618.31,618.98,618.08,618.58
2021-05-01 15:52:00,618.57,619.31,618.24,618.88
